nome=Paulo Fernando Almeida, cpf=218.930.723-63, rg=40.407.897-7, dataNascimento=21/12/1997, email=paulo_f_almeida@destaco.com, senhaEmail=95JwNU7qKr, cep=60331-720, rua=Vila Claudenir, numero=904, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 3567-8581, celular=(85) 98974-2051
nome=Sarah Mirella Rocha, cpf=088.369.378-02, rg=10.251.166-4, dataNascimento=18/12/1990, email=sarah.mirella.rocha@modus.com.br, senhaEmail=HeKLRBg563, cep=03381-020, rua=Travessa Filippo de Lurano, numero=108, bairro=Vila Guarani(Zona Leste), cidade=São Paulo, estado=SP, telefone=(11) 3743-2453, celular=(11) 98646-4207
nome=Bruno Renato Cauã de Paula, cpf=932.235.278-77, rg=21.359.587-4, dataNascimento=22/08/1989, email=bruno-renato99@creativeinteriores.com.br, senhaEmail=FTdFquRDSg, cep=02618-250, rua=Rua Said Saad, numero=361, bairro=Vila Amália (Zona Norte), cidade=São Paulo, estado=SP, telefone=(11) 3502-4617, celular=(11) 99918-1354
nome=Bianca Ana Pereira, cpf=100.612.088-25, rg=50.005.579-8, dataNascimento=16/08/1988, email=bianca.ana.pereira@yahoo.com.ar, senhaEmail=iaWrgZUrmZ, cep=02514-040, rua=Rua Antônio Nascimento Moura, numero=683, bairro=Casa Verde, cidade=São Paulo, estado=SP, telefone=(11) 2739-2558, celular=(11) 99367-4388
nome=Diego Vinicius Pereira, cpf=749.883.037-05, rg=44.338.422-8, dataNascimento=10/09/1997, email=diego-vinicius97@sp.gov.br, senhaEmail=XIqPBERX0j, cep=21555-091, rua=Rua Pacheco da Rocha, numero=252, bairro=Bento Ribeiro, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3996-2083, celular=(21) 99920-8667
nome=Julia Carolina Carvalho, cpf=720.798.957-10, rg=46.342.557-1, dataNascimento=01/04/1996, email=jccarvalho@hotmail.com, senhaEmail=PQgBfhzdWu, cep=21380-040, rua=Rua Soldado André Ribeiro, numero=630, bairro=Cascadura, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3583-0250, celular=(21) 99460-6236
nome=Davi Leonardo Cardoso, cpf=266.679.517-98, rg=32.725.114-1, dataNascimento=06/11/1995, email=davi_l_cardoso@construtorastaizabel.com.br, senhaEmail=erwxXZZET6, cep=23570-088, rua=Rua Marcos, numero=705, bairro=Santa Cruz, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2759-0135, celular=(21) 99817-2803
nome=Ana Eloá Ribeiro, cpf=749.883.037-05, rg=44.338.422-8, dataNascimento=10/09/1994, email=ana-eloa97@mourafiorito.com, senhaEmail=XIqPBERX0j, cep=22753-735, rua=Vila Souza, numero=252, bairro=Anil, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3996-2083, celular=(21) 99920-8667
nome=Paulo Bernardo Barbosa, cpf=749.883.037-05, rg=44.338.422-8, dataNascimento=10/09/1993, email=paulo-bernardo97@regional.com.br, senhaEmail=XIqPBERX0j, cep=21510-500, rua=Rua Engenheiro Luís Machado, numero=252, bairro=Coelho Neto, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3996-2083, celular=(21) 99920-8667
nome=Stella Helena Amanda Martins, cpf=289.095.247-90, rg=17.082.380-5, dataNascimento=26/11/1992, email=stella_helena@uninet.com.br, senhaEmail=GaFLWma0rB, cep=21655-413, rua=Rua José Expedito de Oliveira, numero=419, bairro=Anchieta, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2678-6707, celular=(21) 98563-1851
nome=Joaquim Raul Lorenzo Freitas, cpf=652.298.097-52, rg=47.765.250-5, dataNascimento=12/11/1991, email=joaquim_raul@tradevalle.com.br, senhaEmail=R605gGIeAL, cep=23071-550, rua=Rua Helena Fontana, numero=680, bairro=Campo Grande, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2707-1028, celular=(21) 99204-8517
nome=Alícia Jennifer Rocha, cpf=942.891.127-57, rg=28.484.296-5, dataNascimento=05/12/1990, email=alicia_j_rocha@publicarbrasil.com.br, senhaEmail=khHg9ZU5hg, cep=23555-330, rua=Rua 22, numero=405, bairro=Santa Cruz, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2541-8664, celular=(21) 99335-6998
nome=Thiago Nicolas Enrico de Paula, cpf=652.298.097-52, rg=47.765.250-5, dataNascimento=12/11/1989, email=thiago_nicolas@attglobal.net, senhaEmail=R605gGIeAL, cep=22631-120, rua=Rua Shubert Magalhães, numero=680, bairro=Barra da Tijuca, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2707-1028, celular=(21) 99204-8517
nome=Olivia Sophie Castro, cpf=895.508.637-78, rg=28.747.697-2, dataNascimento=27/11/1988, email=olivia.sophie.castro@midiasim.com.br, senhaEmail=pp8gmgCoat, cep=23565-180, rua=Rua Guaranta, numero=383, bairro=Santa Cruz, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3673-4760, celular=(21) 98470-0614
nome=Arthur Giovanni Martins, cpf=996.669.316-56, rg=24.309.573-9, dataNascimento=22/06/1997, email=arthur.giovanni.martins@flama.biz, senhaEmail=oJp9S8LrD3, cep=31810-020, rua=Rua Faraday, numero=672, bairro=Primeiro de Maio, cidade=Belo Horizonte, estado=MG, telefone=(31) 3608-5129, celular=(31) 98515-0057
nome=Vitória Marina Olivia Barros, cpf=689.172.266-71, rg=26.876.876-6, dataNascimento=04/12/1996, email=vitoria_marina@findout.com.br, senhaEmail=83PmsOtcg8, cep=30575-070, rua=Rua Tito Guimarães, numero=946, bairro=Buritis, cidade=Belo Horizonte, estado=MG, telefone=(31) 3572-7048, celular=(31) 98758-4672
nome=Murilo Leonardo Diogo Barbosa, cpf=036.460.656-80, rg=15.367.411-8, dataNascimento=19/06/1995, email=murilo-leonardo72@uol.om.br, senhaEmail=7JqBhScJWH, cep=31585-180, rua=Rua da Constituinte, numero=617, bairro=Céu Azul, cidade=Belo Horizonte, estado=MG, telefone=(31) 2890-0198, celular=(31) 99728-1946
nome=Cecília Clara Nascimento, cpf=266.679.516-07, rg=32.725.114-1, dataNascimento=06/11/1994, email=cecilia_c_nascimento@academiagolf.com.br, senhaEmail=erwxXZZET6, cep=31210-696, rua=Beco Andador, numero=705, bairro=Pedreira Prado Lopes, cidade=Belo Horizonte, estado=MG, telefone=(31) 2759-0135, celular=(31) 99817-2803
nome=Giovanni Miguel Benjamin Rocha, cpf=849.140.776-63, rg=38.985.443-8, dataNascimento=07/12/1993, email=giovanni_m_rocha@sfranconsultoria.com.br, senhaEmail=JhQ87LJbO3, cep=30640-800, rua=Rua O Tronco do Ipê, numero=607, bairro=Conjunto Ademar Maldonado (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 3523-1723, celular=(31) 99221-0740
nome=Maitê Letícia Almeida, cpf=345.981.166-84, rg=50.114.623-4, dataNascimento=17/11/1992, email=maite_l_almeida@construtoracostanorte.com.br, senhaEmail=XObRFict1t, cep=30642-440, rua=Rua Baltazar Pyramo, numero=869, bairro=Santa Helena (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 2853-8022, celular=(31) 98496-6079
nome=Felipe Ian Pinto, cpf=266.679.516-07, rg=32.725.114-1, dataNascimento=06/11/1991, email=felipe_i_pinto@yahoo.com, senhaEmail=erwxXZZET6, cep=31365-490, rua=Rua Adriano Fonseca Filho, numero=705, bairro=Braúnas, cidade=Belo Horizonte, estado=MG, telefone=(31) 2759-0135, celular=(31) 99817-2803
nome=Sarah Olivia Cavalcanti, cpf=009.434.606-20, rg=35.227.583-2, dataNascimento=11/12/1990, email=socavalcanti@icloud.com, senhaEmail=bB8cC43UUk, cep=30285-370, rua=Rua André Favalleli, numero=431, bairro=Saudade, cidade=Belo Horizonte, estado=MG, telefone=(31) 3925-8322, celular=(31) 99538-0441
nome=Kevin César Freitas, cpf=009.434.606-20, rg=35.227.583-2, dataNascimento=11/12/1989, email=kcfreitas@betti.com.br, senhaEmail=bB8cC43UUk, cep=31980-310, rua=Rua Coronel Eugênio Thibau, numero=431, bairro=São Gabriel, cidade=Belo Horizonte, estado=MG, telefone=(31) 3925-8322, celular=(31) 99538-0441
nome=Rebeca Kamilly Barros, cpf=470.099.086-48, rg=18.207.995-8, dataNascimento=03/12/1988, email=rebeca_kamilly@eccofibra.com.br, senhaEmail=whwNQyQOuQ, cep=31230-350, rua=Rua Gonçalo Laço, numero=751, bairro=Nova Esperança, cidade=Belo Horizonte, estado=MG, telefone=(31) 2551-4242, celular=(31) 99524-1235
nome=Felipe Francisco Thales Rodrigues, cpf=916.157.273-02, rg=22.153.462-3, dataNascimento=12/03/1997, email=felipe.francisco.rodrigues@ruizonline.com.br, senhaEmail=t5eoFIwp3B, cep=60761-460, rua=Rua Sebastião Freitas, numero=519, bairro=Mondubim, cidade=Fortaleza, estado=CE, telefone=(85) 2672-7203, celular=(85) 99497-3800
nome=Evelyn Lara Barbosa, cpf=551.958.583-06, rg=32.695.176-3, dataNascimento=12/08/1996, email=elbarbosa@ymail.com, senhaEmail=PcIx7SwiHT, cep=60843-120, rua=Rua Caio Facó, numero=169, bairro=Guajiru, cidade=Fortaleza, estado=CE, telefone=(85) 3840-4853, celular=(85) 99895-2882
nome=Enrico Danilo Bruno Souza, cpf=153.206.733-02, rg=30.708.714-1, dataNascimento=21/02/1995, email=edsouza@lta-am.com.br, senhaEmail=OyhUT5nZma, cep=60713-055, rua=Rua Suíça, numero=893, bairro=Manuel Sátiro, cidade=Fortaleza, estado=CE, telefone=(85) 3723-4575, celular=(85) 99231-9137
nome=Emily Evelyn Costa, cpf=104.412.963-86, rg=24.641.418-2, dataNascimento=01/03/1994, email=emily_e_costa@pisbrasil.com.br, senhaEmail=IKIRMkrW0m, cep=60710-460, rua=Rua România, numero=678, bairro=Parangaba, cidade=Fortaleza, estado=CE, telefone=(85) 2743-0481, celular=(85) 99163-6997
nome=Ian Alexandre Kevin de Paula, cpf=707.787.253-08, rg=15.675.580-4, dataNascimento=02/02/1993, email=ian_alexandre@grupogil.com.br, senhaEmail=8lesqQaf9q, cep=60851-360, rua=Vila Valente, numero=478, bairro=Alto da Balança, cidade=Fortaleza, estado=CE, telefone=(85) 2520-3132, celular=(85) 99749-8013
nome=Sara Carolina Sophia Oliveira, cpf=153.206.733-02, rg=30.708.714-1, dataNascimento=21/02/1992, email=scoliveira@oerlikon.com, senhaEmail=OyhUT5nZma, cep=60870-608, rua=Rua A, numero=893, bairro=Jangurussu, cidade=Fortaleza, estado=CE, telefone=(85) 3723-4575, celular=(85) 99231-9137
nome=Calebe Bryan Bernardo Oliveira, cpf=815.124.253-11, rg=38.167.560-9, dataNascimento=04/09/1991, email=calebe-bryan94@johndeere.com, senhaEmail=jL7bXikj90, cep=60442-607, rua=Vila Xavier de Lima, numero=923, bairro=Bela Vista, cidade=Fortaleza, estado=CE, telefone=(85) 3742-2172, celular=(85) 98177-7741
nome=Kamilly Larissa Amanda Rocha, cpf=940.592.943-73, rg=17.163.034-8, dataNascimento=04/02/1990, email=kamilly_larissa@lumavale.com.br, senhaEmail=XUnUxr1q5w, cep=60337-310, rua=Travessa Inácio Campelo, numero=634, bairro=Cristo Redentor, cidade=Fortaleza, estado=CE, telefone=(85) 2946-6879, celular=(85) 99955-6606
nome=Benjamin Fernando Rodrigo Costa, cpf=315.587.733-20, rg=30.738.779-3, dataNascimento=03/02/1989, email=benjamin_f_costa@unifesp.br, senhaEmail=krT640bynM, cep=60841-230, rua=Rua Bartolomeu Dias, numero=512, bairro=Messejana, cidade=Fortaleza, estado=CE, telefone=(85) 3966-7548, celular=(85) 98271-0459
nome=Rafaela Amanda Castro, cpf=520.087.243-01, rg=28.623.341-1, dataNascimento=21/09/1988, email=rafaela_a_castro@controtel.com.br, senhaEmail=eNcEdeGSQU, cep=60333-320, rua=Travessa Elson, numero=105, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 3974-6360, celular=(85) 98904-7232
nome=Theo Guilherme Matheus Rocha, cpf=633.342.533-84, rg=21.964.530-9, dataNascimento=08/06/1987, email=theo.guilherme.rocha@agltda.com.br, senhaEmail=AbpT644RJi, cep=60841-160, rua=Vila Wellington, numero=636, bairro=Messejana, cidade=Fortaleza, estado=CE, telefone=(85) 3756-6162, celular=(85) 99170-8313
nome=Emanuelly Pietra Marina Freitas, cpf=633.342.533-84, rg=21.964.530-9, dataNascimento=08/06/1986, email=emanuelly.pietra.freitas@kof.com.mx, senhaEmail=AbpT644RJi, cep=60346-480, rua=Vila Vasconcelos, numero=636, bairro=Jardim Guanabara, cidade=Fortaleza, estado=CE, telefone=(85) 3756-6162, celular=(85) 99170-8313
nome=Felipe Francisco Thales Rodrigues, cpf=916.157.273-02, rg=22.153.462-3, dataNascimento=12/03/1997, email=felipe.francisco.rodrigues@ruizonline.com.br, senhaEmail=t5eoFIwp3B, cep=60761-460, rua=Rua Sebastião Freitas, numero=519, bairro=Mondubim, cidade=Fortaleza, estado=CE, telefone=(85) 2672-7203, celular=(85) 99497-3800
nome=Evelyn Lara Barbosa, cpf=551.958.583-06, rg=32.695.176-3, dataNascimento=12/08/1996, email=elbarbosa@ymail.com, senhaEmail=PcIx7SwiHT, cep=60843-120, rua=Rua Caio Facó, numero=169, bairro=Guajiru, cidade=Fortaleza, estado=CE, telefone=(85) 3840-4853, celular=(85) 99895-2882
nome=Enrico Danilo Bruno Souza, cpf=153.206.733-02, rg=30.708.714-1, dataNascimento=21/02/1995, email=edsouza@lta-am.com.br, senhaEmail=OyhUT5nZma, cep=60713-055, rua=Rua Suíça, numero=893, bairro=Manuel Sátiro, cidade=Fortaleza, estado=CE, telefone=(85) 3723-4575, celular=(85) 99231-9137
nome=Emily Evelyn Costa, cpf=104.412.963-86, rg=24.641.418-2, dataNascimento=01/03/1994, email=emily_e_costa@pisbrasil.com.br, senhaEmail=IKIRMkrW0m, cep=60710-460, rua=Rua România, numero=678, bairro=Parangaba, cidade=Fortaleza, estado=CE, telefone=(85) 2743-0481, celular=(85) 99163-6997
nome=Ian Alexandre Kevin de Paula, cpf=707.787.253-08, rg=15.675.580-4, dataNascimento=02/02/1993, email=ian_alexandre@grupogil.com.br, senhaEmail=8lesqQaf9q, cep=60851-360, rua=Vila Valente, numero=478, bairro=Alto da Balança, cidade=Fortaleza, estado=CE, telefone=(85) 2520-3132, celular=(85) 99749-8013
nome=Sara Carolina Sophia Oliveira, cpf=153.206.733-02, rg=30.708.714-1, dataNascimento=21/02/1992, email=scoliveira@oerlikon.com, senhaEmail=OyhUT5nZma, cep=60870-608, rua=Rua A, numero=893, bairro=Jangurussu, cidade=Fortaleza, estado=CE, telefone=(85) 3723-4575, celular=(85) 99231-9137
nome=Calebe Bryan Bernardo Oliveira, cpf=815.124.253-11, rg=38.167.560-9, dataNascimento=04/09/1991, email=calebe-bryan94@johndeere.com, senhaEmail=jL7bXikj90, cep=60442-607, rua=Vila Xavier de Lima, numero=923, bairro=Bela Vista, cidade=Fortaleza, estado=CE, telefone=(85) 3742-2172, celular=(85) 98177-7741
nome=Kamilly Larissa Amanda Rocha, cpf=940.592.943-73, rg=17.163.034-8, dataNascimento=04/02/1990, email=kamilly_larissa@lumavale.com.br, senhaEmail=XUnUxr1q5w, cep=60337-310, rua=Travessa Inácio Campelo, numero=634, bairro=Cristo Redentor, cidade=Fortaleza, estado=CE, telefone=(85) 2946-6879, celular=(85) 99955-6606
nome=Benjamin Fernando Rodrigo Costa, cpf=315.587.733-20, rg=30.738.779-3, dataNascimento=03/02/1989, email=benjamin_f_costa@unifesp.br, senhaEmail=krT640bynM, cep=60841-230, rua=Rua Bartolomeu Dias, numero=512, bairro=Messejana, cidade=Fortaleza, estado=CE, telefone=(85) 3966-7548, celular=(85) 98271-0459
nome=Rafaela Amanda Castro, cpf=520.087.243-01, rg=28.623.341-1, dataNascimento=21/09/1988, email=rafaela_a_castro@controtel.com.br, senhaEmail=eNcEdeGSQU, cep=60333-320, rua=Travessa Elson, numero=105, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 3974-6360, celular=(85) 98904-7232
nome=Theo Guilherme Matheus Rocha, cpf=633.342.533-84, rg=21.964.530-9, dataNascimento=08/06/1987, email=theo.guilherme.rocha@agltda.com.br, senhaEmail=AbpT644RJi, cep=60841-160, rua=Vila Wellington, numero=636, bairro=Messejana, cidade=Fortaleza, estado=CE, telefone=(85) 3756-6162, celular=(85) 99170-8313
nome=Emanuelly Pietra Marina Freitas, cpf=633.342.533-84, rg=21.964.530-9, dataNascimento=08/06/1986, email=emanuelly.pietra.freitas@kof.com.mx, senhaEmail=AbpT644RJi, cep=60346-480, rua=Vila Vasconcelos, numero=636, bairro=Jardim Guanabara, cidade=Fortaleza, estado=CE, telefone=(85) 3756-6162, celular=(85) 99170-8313
nome=Thales Renan Carvalho, cpf=681.642.983-44, rg=31.164.869-1, dataNascimento=15/09/1997, email=trcarvalho@recantoalmeida.com.br, senhaEmail=YXuE18AsIC, cep=60813-695, rua=Rua Coronel Honório Vieira, numero=422, bairro=Engenheiro Luciano Cavalcante, cidade=Fortaleza, estado=CE, telefone=(85) 3712-9673, celular=(85) 99319-6655
nome=Emily Emanuelly Moura, cpf=764.346.283-66, rg=19.302.957-1, dataNascimento=27/08/1996, email=emily_e_moura@artelazer.com, senhaEmail=O2WjU9yIWm, cep=60332-220, rua=Praça Augusto Renê, numero=759, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 3738-5778, celular=(85) 99400-6429
nome=Renato Carlos Eduardo Vinicius Monteiro, cpf=310.456.313-61, rg=40.761.067-4, dataNascimento=27/01/1995, email=renato_c_monteiro@nelsonalfredoimoveis.com.br, senhaEmail=aJisRjM1Qj, cep=60545-300, rua=Rua Manuel Antônio Leite, numero=552, bairro=Bonsucesso, cidade=Fortaleza, estado=CE, telefone=(85) 2636-5241, celular=(85) 98365-5862
nome=Hadassa Lívia Nascimento, cpf=023.095.333-60, rg=44.104.396-3, dataNascimento=13/08/1994, email=hlnascimento@teravida.com.br, senhaEmail=O15PJQQFwk, cep=60765-760, rua=Rua Presidente Vargas, numero=1000, bairro=Parque Presidente Vargas, cidade=Fortaleza, estado=CE, telefone=(85) 3964-1238, celular=(85) 98584-6930
nome=Daniel Davi Souza, cpf=764.346.283-66, rg=19.302.957-1, dataNascimento=27/08/1993, email=daniel_d_souza@brunofaria.com, senhaEmail=O2WjU9yIWm, cep=60534-090, rua=Rua José Mendonça, numero=759, bairro=Parque Genibaú, cidade=Fortaleza, estado=CE, telefone=(85) 3738-5778, celular=(85) 99400-6429
nome=Beatriz Isabelle Agatha Cavalcanti, cpf=865.776.933-66, rg=19.980.359-6, dataNascimento=01/06/1992, email=beatriz-isabelle92@usa.com, senhaEmail=qW9h8jQpPK, cep=60850-280, rua=Avenida Imperial, numero=712, bairro=Aerolândia, cidade=Fortaleza, estado=CE, telefone=(85) 2886-6665, celular=(85) 99127-0562
nome=João Tomás da Silva, cpf=715.073.803-64, rg=29.059.359-1, dataNascimento=07/12/1991, email=jtsilva@igoralcantara.com.br, senhaEmail=3TnlcKpJfg, cep=60832-160, rua=Rua Sapicua, numero=590, bairro=Lagoa Redonda, cidade=Fortaleza, estado=CE, telefone=(85) 2946-8292, celular=(85) 98256-4937
nome=Milena Sara Melissa Pereira, cpf=291.025.343-04, rg=29.367.398-6, dataNascimento=01/05/1990, email=mspereira@hpelzer.com.br, senhaEmail=GSLTPXZi5r, cep=60160-270, rua=Travessa Carlos Jataí, numero=402, bairro=Varjota, cidade=Fortaleza, estado=CE, telefone=(85) 2933-2632, celular=(85) 98334-5043
nome=Danilo Renato Felipe Rocha, cpf=929.837.883-18, rg=25.729.942-7, dataNascimento=23/07/1989, email=danilo_renato@email.tst, senhaEmail=pdgmqagAJW, cep=60831-080, rua=Rua Paulo de Tasso Teles Ramos, numero=139, bairro=Lagoa Redonda, cidade=Fortaleza, estado=CE, telefone=(85) 3933-4858, celular=(85) 99823-5654
nome=Lara Fernanda Lorena Rocha, cpf=894.836.583-57, rg=15.280.647-7, dataNascimento=20/06/1988, email=lara.fernanda.rocha@consorciobcv.com.br, senhaEmail=FmO7hpz5WW, cep=60762-665, rua=Rua 3, numero=226, bairro=Mondubim, cidade=Fortaleza, estado=CE, telefone=(85) 3905-9322, celular=(85) 98383-9088
nome=Luiz Enrico Martins, cpf=787.721.513-40, rg=41.777.010-8, dataNascimento=27/08/1987, email=luiz.enrico.martins@libbero.com.br, senhaEmail=zs9hjrP10z, cep=60867-370, rua=Rua L, numero=572, bairro=Passaré, cidade=Fortaleza, estado=CE, telefone=(85) 2975-6886, celular=(85) 98670-0264
nome=Rafaela Beatriz Alves, cpf=606.081.343-76, rg=33.292.694-1, dataNascimento=05/12/1986, email=rafaela_beatriz@trilhavitoria.com.br, senhaEmail=L2k05O4tZQ, cep=60871-215, rua=Rua Luís Carlos Lopes Ribeiro, numero=969, bairro=Messejana, cidade=Fortaleza, estado=CE, telefone=(85) 2684-6635, celular=(85) 98668-1985
nome=Lucas Juan Arthur Ribeiro, cpf=894.836.583-57, rg=15.280.647-7, dataNascimento=20/06/1985, email=lucas.juan.ribeiro@msltecnologia.com.br, senhaEmail=FmO7hpz5WW, cep=60325-240, rua=Vila Angélica, numero=226, bairro=Monte Castelo, cidade=Fortaleza, estado=CE, telefone=(85) 3905-9322, celular=(85) 98383-9088
nome=Bruna Juliana Alice Moura, cpf=963.726.753-07, rg=41.095.033-6, dataNascimento=06/03/1984, email=bruna.juliana.moura@plenamenterh.com.br, senhaEmail=oPOZd3G8aZ, cep=60333-710, rua=Rua Raimunda Barbosa, numero=297, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 2644-2789, celular=(85) 99883-3759
nome=Thales Diego Theo Pereira, cpf=839.032.483-04, rg=24.359.711-3, dataNascimento=01/11/1983, email=thales.diego.pereira@senioraereo.com.br, senhaEmail=WIFYfW2UgC, cep=60192-510, rua=Rua K, numero=947, bairro=Cocó, cidade=Fortaleza, estado=CE, telefone=(85) 3947-3589, celular=(85) 98206-7481
nome=Laura Lorena Valentina Nascimento, cpf=310.456.313-61, rg=40.761.067-4, dataNascimento=27/01/1982, email=laura_l_nascimento@amaralmonteiro.com.br, senhaEmail=aJisRjM1Qj, cep=60410-260, rua=Rua Pedro Medeiros, numero=552, bairro=Montese, cidade=Fortaleza, estado=CE, telefone=(85) 2636-5241, celular=(85) 98365-5862
nome=Lucca Rafael Castro, cpf=582.516.943-10, rg=10.843.782-6, dataNascimento=07/10/1981, email=lucca.rafael.castro@aguianet.com.br, senhaEmail=Fw3okIMxuJ, cep=60830-564, rua=Rua Pery Negreiros, numero=954, bairro=José de Alencar, cidade=Fortaleza, estado=CE, telefone=(85) 3597-8144, celular=(85) 99900-0284
nome=Maria Giovanna Alice Nascimento, cpf=652.748.753-35, rg=40.310.597-3, dataNascimento=12/03/1980, email=maria_giovanna@operaconstrutora.com.br, senhaEmail=G2rzcf5OcQ, cep=60811-510, rua=Rua Estevam de Miranda, numero=583, bairro=Edson Queiroz, cidade=Fortaleza, estado=CE, telefone=(85) 3776-9285, celular=(85) 99569-6349
nome=Yuri César Ryan Oliveira, cpf=894.836.583-57, rg=15.280.647-7, dataNascimento=20/06/1979, email=yuri.cesar.oliveira@verdana.com.br, senhaEmail=FmO7hpz5WW, cep=60830-132, rua=Rua Doutor Joaquim Frota, numero=226, bairro=José de Alencar, cidade=Fortaleza, estado=CE, telefone=(85) 3905-9322, celular=(85) 98383-9088
nome=Mariah Antonella Alana Souza, cpf=127.852.853-95, rg=31.695.806-2, dataNascimento=16/07/1978, email=mariah.antonella.souza@ft.unicamp.br, senhaEmail=3O8AguyE9m, cep=60830-552, rua=Travessa Maximino, numero=166, bairro=José de Alencar, cidade=Fortaleza, estado=CE, telefone=(85) 2985-3460, celular=(85) 98585-9485
nome=Pedro Vitor Pinto, cpf=211.950.043-62, rg=50.538.495-4, dataNascimento=27/06/1977, email=pvpinto@tce.am.gov.br, senhaEmail=puW57e3hf4, cep=60175-675, rua=Vila do Amparo, numero=149, bairro=Papicu, cidade=Fortaleza, estado=CE, telefone=(85) 3757-3486, celular=(85) 99442-9763
