200 19900
13 23 149
13 24 110
13 25 306
13 26 180
13 27 189
13 28 180
13 29 172
13 30 104
13 31 158
13 32 447
13 33 17
13 34 171
13 35 155
13 36 100
13 37 174
13 38 74
13 39 148
13 40 356
13 41 406
13 42 473
13 43 332
13 44 82
13 45 87
13 46 336
13 47 428
13 48 171
13 49 395
13 50 548
13 51 245
13 52 352
13 53 107
13 54 328
13 55 177
13 56 115
13 57 161
13 58 240
13 59 445
13 60 342
13 61 170
13 62 212
13 63 236
13 64 400
13 65 511
13 66 313
13 67 250
13 68 159
13 69 461
13 70 324
13 71 160
13 72 378
13 73 253
13 74 373
13 75 89
13 76 270
13 77 144
13 78 189
13 79 203
13 80 205
13 81 269
13 82 105
13 83 464
13 84 85
13 85 421
13 86 493
13 87 178
13 88 358
13 89 120
13 90 209
13 91 137
13 92 96
13 93 106
13 94 336
13 95 305
13 96 380
13 97 275
13 98 314
13 99 265
13 100 233
13 101 35
13 102 361
13 103 477
13 104 305
13 105 331
13 106 99
13 107 459
13 108 249
13 109 341
13 110 399
13 111 223
13 112 177
13 113 150
13 114 125
13 115 158
13 116 214
13 117 240
13 118 285
13 119 131
13 120 386
13 121 369
13 122 265
13 123 446
13 124 326
13 125 208
13 126 115
13 127 78
13 128 190
13 129 295
13 130 155
13 131 164
13 132 129
13 133 322
13 134 107
13 135 250
13 136 319
13 137 225
13 138 60
13 139 282
13 140 360
13 141 181
13 142 136
13 143 393
13 144 187
13 145 227
13 146 174
13 147 354
13 148 445
13 149 40
13 150 308
13 151 99
13 152 151
13 153 141
13 154 116
13 155 98
13 156 228
13 157 119
13 158 281
13 159 392
13 160 346
13 161 47
13 162 222
13 163 418
13 164 489
13 165 8
13 166 250
13 167 196
13 168 456
13 169 348
13 170 104
13 171 442
13 172 345
13 173 276
13 174 225
13 175 178
13 176 143
13 177 212
13 178 439
13 179 499
13 180 293
13 181 437
13 182 113
13 183 376
13 184 296
13 185 104
13 186 239
13 187 345
13 188 272
13 189 240
13 190 364
13 191 241
13 192 81
13 193 432
13 194 306
13 195 258
13 196 247
13 197 169
13 198 508
13 199 385
13 200 461
14 15 381
14 16 215
14 17 671
14 18 634
14 19 397
14 20 345
14 21 290
14 22 508
14 23 585
14 24 578
14 25 461
14 26 574
14 27 480
14 28 415
14 29 614
14 30 624
14 31 433
14 32 438
14 33 549
14 34 426
14 35 689
14 36 626
14 37 529
14 38 500
14 39 387
14 40 404
14 41 177
14 42 125
14 43 275
14 44 602
14 45 555
14 46 250
14 47 389
14 48 697
14 49 385
14 50 13
14 51 613
14 52 191
14 53 429
14 54 498
14 55 465
14 56 426
14 57 693
14 58 490
14 59 154
14 60 216
14 61 420
14 62 634
14 63 413
14 64 203
14 65 30
14 66 453
14 67 343
14 68 691
14 69 132
14 70 315
14 71 381
14 72 389
14 73 282
14 74 310
14 75 511
14 76 574
14 77 394
14 78 526
14 79 356
14 80 521
14 81 407
14 82 604
14 83 124
14 84 585
14 85 141
14 86 52
14 87 681
14 88 215
14 89 636
14 90 339
14 91 487
14 92 440
14 93 549
14 94 329
14 95 233
14 96 258
14 97 316
14 98 583
14 99 418
14 100 358
14 101 542
14 102 194
14 103 59
14 104 564
14 105 217
14 106 629
14 107 90
14 108 294
14 109 195
14 110 137
14 111 588
14 112 632
14 113 566
14 114 507
14 115 413
14 116 566
14 117 370
14 118 320
14 119 452
14 120 201
14 121 299
14 122 582
14 123 105
14 124 448
14 125 328
14 126 590
14 127 588
14 128 357
14 129 306
14 130 682
14 131 656
14 132 661
14 133 235
14 134 608
14 135 494
14 136 229
14 137 309
14 138 567
14 139 367
14 140 244
14 141 717
14 142 488
14 143 160
14 144 517
14 145 362
14 146 658
14 147 393
14 148 168
14 149 547
14 150 233
14 151 615
14 152 417
14 153 536
14 154 526
14 155 498
14 156 598
14 157 439
14 158 425
14 159 309
14 160 235
14 161 489
14 162 395
14 163 155
14 164 75
14 165 528
14 166 588
14 167 339
14 168 109
14 169 562
14 170 537
14 171 130
14 172 190
14 173 499
14 174 317
14 175 650
14 176 532
14 177 340
14 178 152
14 179 40
14 180 322
14 181 163
14 182 524
14 183 264
14 184 437
14 185 448
14 186 476
14 187 313
14 188 611
14 189 370
14 190 197
14 191 567
14 192 518
14 193 148
14 194 234
14 195 292
14 196 350
14 197 441
14 198 51
14 199 370
14 200 179
15 16 331
15 17 291
15 18 256
15 19 189
15 20 293
15 21 279
15 22 156
15 23 249
15 24 205
15 25 243
15 26 229
15 27 201
15 28 138
15 29 254
15 30 243
15 31 94
15 32 392
15 33 171
15 34 141
15 35 308
15 36 252
15 37 225
15 38 123
15 39 13
15 40 300
15 41 268
15 42 331
15 43 219
15 44 221
15 45 180
15 46 211
15 47 358
15 48 316
15 49 327
15 50 394
15 51 287
15 52 206
15 53 47
15 54 279
15 55 181
15 56 46
15 57 316
15 58 207
15 59 291
15 60 204
15 61 93
15 62 285
15 63 153
15 64 250
15 65 356
15 66 245
15 67 159
15 68 314
15 69 320
15 70 195
15 71 16
15 72 313
15 73 101
15 74 277
15 75 161
15 76 278
15 77 14
15 78 198
15 79 66
15 80 240
15 81 222
15 82 226
15 83 309
15 84 206
15 85 277
15 86 338
15 87 305
15 88 224
15 89 256
15 90 60
15 91 136
15 92 68
15 93 202
15 94 248
15 95 149
15 96 238
15 97 171
15 98 312
15 99 224
15 100 149
15 101 161
15 102 205
15 103 324
15 104 296
15 105 176
15 106 247
15 107 309
15 108 113
15 109 186
15 110 244
15 111 260
15 112 269
15 113 237
15 114 148
15 115 72
15 116 240
15 117 167
15 118 186
15 119 95
15 120 253
15 121 237
15 122 280
15 123 297
15 124 253
15 125 53
15 126 236
15 127 208
15 128 79
15 129 190
15 130 301
15 131 282
15 132 280
15 133 167
15 134 245
15 135 217
15 136 178
15 137 77
15 138 186
15 139 173
15 140 213
15 141 336
15 142 135
15 143 248
15 144 190
15 145 145
15 146 287
15 147 294
15 148 310
15 149 175
15 150 163
15 151 245
15 152 107
15 153 210
15 154 162
15 155 129
15 156 269
15 157 70
15 158 203
15 159 296
15 160 195
15 161 113
15 162 126
15 163 277
15 164 333
15 165 149
15 166 275
15 167 42
15 168 300
15 169 324
15 170 192
15 171 287
15 172 192
15 173 239
15 174 71
15 175 283
15 176 179
15 177 98
15 178 284
15 179 344
15 180 163
15 181 300
15 182 186
15 183 263
15 184 221
15 185 71
15 186 197
15 187 250
15 188 301
15 189 167
15 190 209
15 191 257
15 192 142
15 193 277
15 194 160
15 195 127
15 196 161
15 197 152
15 198 357
15 199 312
15 200 328
16 17 582
16 18 539
16 19 242
16 20 143
16 21 95
16 22 397
16 23 450
16 24 534
16 25 515
16 26 559
16 27 332
16 28 288
16 29 586
16 30 558
16 31 417
16 32 224
16 33 464
16 34 299
16 35 607
16 36 524
16 37 383
16 38 451
16 39 328
16 40 204
16 41 80
16 42 90
16 43 124
16 44 535
16 45 507
16 46 120
16 47 175
16 48 626
16 49 176
16 50 218
16 51 615
16 52 150
16 53 367
16 54 555
16 55 325
16 56 375
16 57 591
16 58 512
16 59 294
16 60 132
16 61 409
16 62 616
16 63 438
16 64 313
16 65 218
16 66 511
16 67 209
16 68 590
16 69 84
16 70 383
16 71 340
16 72 184
16 73 242
16 74 114
16 75 398
16 76 594
16 77 346
16 78 523
16 79 346
16 80 364
16 81 238
16 82 549
16 83 277
16 84 527
16 85 106
16 86 224
16 87 628
16 88 109
16 89 573
16 90 322
16 91 466
16 92 362
16 93 428
16 94 146
16 95 235
16 96 358
16 97 181
16 98 619
16 99 249
16 100 226
16 101 475
16 102 258
16 103 179
16 104 601
16 105 255
16 106 555
16 107 140
16 108 218
16 109 215
16 110 198
16 111 587
16 112 600
16 113 429
16 114 479
16 115 393
16 116 566
16 117 227
16 118 174
16 119 425
16 120 82
16 121 393
16 122 599
16 123 132
16 124 511
16 125 291
16 126 468
16 127 526
16 128 267
16 129 162
16 130 611
16 131 608
16 132 583
16 133 276
16 134 495
16 135 520
16 136 159
16 137 257
16 138 504
16 139 415
16 140 329
16 141 630
16 142 465
16 143 120
16 144 515
16 145 232
16 146 614
16 147 194
16 148 52
16 149 451
16 150 179
16 151 507
16 152 307
16 153 402
16 154 494
16 155 460
16 156 597
16 157 401
16 158 472
16 159 105
16 160 305
16 161 408
16 162 411
16 163 90
16 164 246
16 165 446
16 166 598
16 167 294
16 168 252
16 169 615
16 170 417
16 171 264
16 172 192
16 173 535
16 174 298
16 175 612
16 176 510
16 177 244
16 178 286
16 179 213
16 180 371
16 181 63
16 182 401
16 183 84
16 184 489
16 185 402
16 186 500
16 187 131
16 188 624
16 189 227
16 190 269
16 191 578
16 192 471
16 193 276
16 194 181
16 195 204
16 196 213
16 197 310
16 198 163
16 199 164
16 200 36
17 18 44
17 19 352
17 20 486
17 21 501
17 22 186
17 23 178
17 24 149
17 25 395
17 26 221
17 27 277
17 28 296
17 29 183
17 30 80
17 31 275
17 32 540
17 33 122
17 34 285
17 35 32
17 36 65
17 37 239
17 38 186
17 39 284
17 40 456
17 41 538
17 42 606
17 43 458
17 44 89
17 45 151
17 46 465
17 47 530
17 48 71
17 49 498
17 50 684
17 51 269
17 52 487
17 53 243
17 54 406
17 55 273
17 56 249
17 57 43
17 58 322
17 59 578
17 60 475
17 61 288
17 62 216
17 63 345
17 64 531
17 65 647
17 66 404
17 67 373
17 68 39
17 69 594
17 70 446
17 71 295
17 72 480
17 73 389
17 74 490
17 75 186
17 76 316
17 77 279
17 78 258
17 79 333
17 80 272
17 81 373
17 82 113
17 83 598
17 84 117
17 85 555
17 86 629
17 87 118
17 88 490
17 89 84
17 90 342
17 91 235
17 92 231
17 93 168
17 94 452
17 95 440
17 96 506
17 97 400
17 98 361
17 99 366
17 100 355
17 101 135
17 102 495
17 103 613
17 104 359
17 105 466
17 106 57
17 107 594
17 108 383
17 109 477
17 110 535
17 111 259
17 112 172
17 113 193
17 114 215
17 115 282
17 116 262
17 117 358
17 118 408
17 119 248
17 120 517
17 121 490
17 122 308
17 123 581
17 124 419
17 125 344
17 126 138
17 127 107
17 128 322
17 129 420
17 130 61
17 131 127
17 132 37
17 133 455
17 134 106
17 135 330
17 136 453
17 137 361
17 138 120
17 139 397
17 140 489
17 141 48
17 142 234
17 143 527
17 144 261
17 145 349
17 146 141
17 147 456
17 148 576
17 149 130
17 150 443
17 151 86
17 152 274
17 153 206
17 154 196
17 155 202
17 156 259
17 157 246
17 158 382
17 159 508
17 160 477
17 161 182
17 162 338
17 163 552
17 164 624
17 165 143
17 166 289
17 167 332
17 168 591
17 169 406
17 170 176
17 171 577
17 172 481
17 173 353
17 174 360
17 175 155
17 176 214
17 177 343
17 178 572
17 179 635
17 180 417
17 181 569
17 182 192
17 183 500
17 184 392
17 185 232
17 186 326
17 187 464
17 188 301
17 189 358
17 190 498
17 191 289
17 192 178
17 193 566
17 194 441
17 195 391
17 196 369
17 197 278
17 198 643
17 199 491
17 200 590
18 19 308
18 20 442
18 21 458
18 22 142
18 23 138
18 24 146
18 25 385
18 26 223
18 27 233
18 28 252
18 29 192
18 30 86
18 31 252
18 32 496
18 33 85
18 34 241
18 35 74
18 36 23
18 37 197
18 38 163
18 39 248
18 40 412
18 41 497
18 42 565
18 43 415
18 44 83
18 45 140
18 46 423
18 47 486
18 48 109
18 49 454
18 50 647
18 51 278
18 52 448
18 53 209
18 54 400
18 55 229
18 56 216
18 57 60
18 58 313
18 59 546
18 60 435
18 61 265
18 62 229
18 63 326
18 64 501
18 65 610
18 66 393
18 67 330
18 68 57
18 69 554
18 70 422
18 71 262
18 72 436
18 73 352
18 74 446
18 75 142
18 76 319
18 77 245
18 78 252
18 79 304
18 80 230
18 81 329
18 82 114
18 83 565
18 84 110
18 85 515
18 86 593
18 87 146
18 88 448
18 89 97
18 90 311
18 91 219
18 92 193
18 93 124
18 94 408
18 95 405
18 96 479
18 97 357
18 98 365
18 99 321
18 100 312
18 101 109
18 102 462
18 103 575
18 104 361
18 105 432
18 106 60
18 107 555
18 108 344
18 109 441
18 110 498
18 111 264
18 112 186
18 113 152
18 114 200
18 115 256
18 116 263
18 117 314
18 118 365
18 119 224
18 120 475
18 121 466
18 122 312
18 123 542
18 124 407
18 125 309
18 126 97
18 127 98
18 128 282
18 129 377
18 130 95
18 131 147
18 132 64
18 133 423
18 134 66
18 135 322
18 136 413
18 137 324
18 138 103
18 139 376
18 140 460
18 141 91
18 142 217
18 143 487
18 144 253
18 145 306
18 146 161
18 147 412
18 148 534
18 149 88
18 150 404
18 151 45
18 152 231
18 153 163
18 154 184
18 155 182
18 156 265
18 157 218
18 158 367
18 159 464
18 160 447
18 161 144
18 162 316
18 163 511
18 164 589
18 165 107
18 166 294
18 167 296
18 168 557
18 169 407
18 170 132
18 171 543
18 172 444
18 173 346
18 174 327
18 175 173
18 176 206
18 177 302
18 178 540
18 179 598
18 180 391
18 181 527
18 182 148
18 183 456
18 184 379
18 185 203
18 186 315
18 187 420
18 188 309
18 189 314
18 190 465
18 191 291
18 192 159
18 193 533
18 194 402
18 195 350
18 196 326
18 197 234
18 198 604
18 199 447
18 200 548
19 20 133
19 21 152
19 22 167
19 23 207
19 24 343
19 25 431
19 26 394
19 27 89
19 28 64
19 29 404
19 30 347
19 31 281
19 32 210
19 33 246
19 34 71
19 35 381
19 36 290
19 37 141
19 38 268
19 39 177
19 40 116
19 41 225
19 42 294
19 43 126
19 44 325
19 45 316
19 46 147
19 47 186
19 48 407
19 49 152
19 50 406
19 51 459
19 52 212
19 53 196
19 54 468
19 55 83
19 56 212
19 57 355
19 58 395
19 59 379
19 60 181
19 61 281
19 62 441
19 63 342
19 64 361
19 65 382
19 66 433
19 67 57
19 68 354
19 69 282
19 70 356
19 71 205
19 72 136
19 73 182
19 74 138
19 75 167
19 76 460
19 77 199
19 78 376
19 79 246
19 80 125
19 81 32
19 82 347
19 83 382
19 84 326
19 85 257
19 86 374
19 87 421
19 88 182
19 89 363
19 90 227
19 91 311
19 92 173
19 93 189
19 94 101
19 95 232
19 96 375
19 97 81
19 98 497
19 99 36
19 100 50
19 101 272
19 102 297
19 103 339
19 104 483
19 105 271
19 106 337
19 107 306
19 108 139
19 109 251
19 110 289
19 111 432
19 112 413
19 113 186
19 114 315
19 115 260
19 116 416
19 117 30
19 118 77
19 119 274
19 120 200
19 121 390
19 122 461
19 123 292
19 124 440
19 125 192
19 126 228
19 127 321
19 128 114
19 129 91
19 130 391
19 131 406
19 132 362
19 133 279
19 134 257
19 135 406
19 136 175
19 137 167
19 138 301
19 139 352
19 140 343
19 141 400
19 142 310
19 143 236
19 144 370
19 145 51
19 146 416
19 147 113
19 148 253
19 149 226
19 150 181
19 151 272
19 152 98
19 153 160
19 154 322
19 155 287
19 156 440
19 157 245
19 158 390
19 159 156
19 160 317
19 161 202
19 162 314
19 163 245
19 164 383
19 165 234
19 166 452
19 167 182
19 168 363
19 169 513
19 170 179
19 171 360
19 172 237
19 173 428
19 174 216
19 175 418
19 176 345
19 177 105
19 178 371
19 179 372
19 180 328
19 181 251
19 182 162
19 183 158
19 184 409
19 185 236
19 186 386
19 187 114
19 188 478
19 189 31
19 190 307
19 191 436
19 192 289
19 193 360
19 194 181
19 195 127
19 196 50
19 197 75
19 198 353
19 199 142
19 200 261
20 21 54
20 22 301
20 23 332
20 24 471
20 25 521
20 26 515
20 27 214
20 28 195
20 29 530
20 30 479
20 31 388
20 32 113
20 33 379
20 34 203
20 35 515
20 36 423
20 37 262
20 38 393
20 39 284
20 40 61
20 41 171
20 42 222
20 43 97
20 44 458
20 45 444
20 46 125
20 47 68
20 48 541
20 49 45
20 50 351
20 51 577
20 52 203
20 53 313
20 54 560
20 55 213
20 56 327
20 57 487
20 58 498
20 59 381
20 60 167
20 61 384
20 62 566
20 63 433
20 64 382
20 65 340
20 66 519
20 67 134
20 68 486
20 69 213
20 70 415
20 71 307
20 72 44
20 73 240
20 74 35
20 75 300
20 76 571
20 77 305
20 78 490
20 79 333
20 80 238
20 81 114
20 82 478
20 83 373
20 84 456
20 85 209
20 86 339
20 87 553
20 88 152
20 89 495
20 90 310
20 91 426
20 92 296
20 93 320
20 94 45
20 95 266
20 96 412
20 97 122
20 98 604
20 99 124
20 100 147
20 101 402
20 102 317
20 103 297
20 104 588
20 105 301
20 106 470
20 107 258
20 108 197
20 109 266
20 110 279
20 111 550
20 112 541
20 113 311
20 114 434
20 115 364
20 116 532
20 117 136
20 118 107
20 119 386
20 120 150
20 121 439
20 122 574
20 123 245
20 124 524
20 125 274
20 126 358
20 127 452
20 128 214
20 129 106
20 130 525
20 131 538
20 132 495
20 133 317
20 134 388
20 135 507
20 136 182
20 137 240
20 138 432
20 139 428
20 140 380
20 141 533
20 142 425
20 143 202
20 144 483
20 145 153
20 146 546
20 147 51
20 148 177
20 149 359
20 150 200
20 151 404
20 152 225
20 153 288
20 154 444
20 155 409
20 156 559
20 157 358
20 158 477
20 159 38
20 160 353
20 161 332
20 162 404
20 163 193
20 164 357
20 165 366
20 166 567
20 167 269
20 168 350
20 169 612
20 170 311
20 171 355
20 172 245
20 173 527
20 174 292
20 175 548
20 176 465
20 177 194
20 178 373
20 179 332
20 180 393
20 181 182
20 182 294
20 183 82
20 184 496
20 185 353
20 186 487
20 187 48
20 188 594
20 189 135
20 190 328
20 191 549
20 192 413
20 193 361
20 194 202
20 195 180
20 196 134
20 197 209
20 198 294
20 199 28
20 200 174
21 22 315
21 23 360
21 24 470
21 25 493
21 26 507
21 27 241
21 28 205
21 29 527
21 30 486
21 31 372
21 32 160
21 33 388
21 34 216
21 35 529
21 36 441
21 37 291
21 38 389
21 39 273
21 40 114
21 41 117
21 42 169
21 43 62
21 44 464
21 45 443
21 46 83
21 47 111
21 48 551
21 49 97
21 50 296
21 51 567
21 52 155
21 53 307
21 54 533
21 55 235
21 56 318
21 57 507
21 58 478
21 59 331
21 60 121
21 61 367
21 62 560
21 63 408
21 64 335
21 65 286
21 66 491
21 67 131
21 68 506
21 69 159
21 70 379
21 71 291
21 72 98
21 73 210
21 74 20
21 75 316
21 76 555
21 77 293
21 78 477
21 79 310
21 80 271
21 81 144
21 82 481
21 83 321
21 84 459
21 85 155
21 86 285
21 87 559
21 88 103
21 89 502
21 90 286
21 91 415
21 92 295
21 93 341
21 94 52
21 95 227
21 96 369
21 97 109
21 98 585
21 99 155
21 100 148
21 101 406
21 102 271
21 103 242
21 104 567
21 105 258
21 106 480
21 107 203
21 108 172
21 109 222
21 110 229
21 111 539
21 112 539
21 113 339
21 114 425
21 115 348
21 116 520
21 117 143
21 118 97
21 119 374
21 120 96
21 121 398
21 122 558
21 123 190
21 124 494
21 125 251
21 126 381
21 127 457
21 128 204
21 129 89
21 130 536
21 131 541
21 132 507
21 133 276
21 134 409
21 135 487
21 136 141
21 137 216
21 138 435
21 139 397
21 140 337
21 141 549
21 142 414
21 143 150
21 144 469
21 145 154
21 146 548
21 147 103
21 148 124
21 149 372
21 150 160
21 151 423
21 152 230
21 153 313
21 154 437
21 155 402
21 156 548
21 157 347
21 158 449
21 159 23
21 160 311
21 161 336
21 162 380
21 163 138
21 164 303
21 165 373
21 166 554
21 167 249
21 168 298
21 169 589
21 170 331
21 171 304
21 172 199
21 173 505
21 174 265
21 175 548
21 176 457
21 177 182
21 178 322
21 179 278
21 180 359
21 181 127
21 182 314
21 183 29
21 184 468
21 185 345
21 186 466
21 187 38
21 188 580
21 189 143
21 190 283
21 191 535
21 192 410
21 193 311
21 194 162
21 195 155
21 196 134
21 197 224
21 198 240
21 199 81
21 200 122
22 23 93
22 24 196
22 25 363
22 26 262
22 27 104
22 28 110
22 29 258
22 30 183
22 31 203
22 32 365
22 33 83
22 34 99
22 35 214
22 36 126
22 37 92
22 38 142
22 39 143
22 40 276
22 41 359
22 42 429
22 43 273
22 44 163
22 45 171
22 46 283
22 47 349
22 48 240
22 49 317
22 50 520
22 51 328
22 52 317
22 53 119
22 54 391
22 55 93
22 56 136
22 57 193
22 58 305
22 59 441
22 60 300
22 61 212
22 62 297
22 63 282
22 64 403
22 65 486
22 66 369
22 67 188
22 68 192
22 69 417
22 70 349
22 71 168
22 72 299
22 73 232
22 74 304
22 75 5
22 76 347
22 77 152
22 78 263
22 79 219
22 80 121
22 81 190
22 82 189
22 83 455
22 84 170
22 85 381
22 86 472
22 87 258
22 88 311
22 89 199
22 90 216
22 91 203
22 92 89
22 93 45
22 94 266
22 95 290
22 96 394
22 97 216
22 98 390
22 99 184
22 100 170
22 101 120
22 102 353
22 103 448
22 104 380
22 105 323
22 106 170
22 107 424
22 108 214
22 109 323
22 110 377
22 111 305
22 112 262
22 113 83
22 114 197
22 115 193
22 116 293
22 117 172
22 118 223
22 119 182
22 120 337
22 121 392
22 122 344
22 123 410
22 124 380
22 125 200
22 126 83
22 127 162
22 128 151
22 129 235
22 130 224
22 131 246
22 132 194
22 133 319
22 134 101
22 135 316
22 136 280
22 137 204
22 138 145
22 139 318
22 140 369
22 141 233
22 142 202
22 143 354
22 144 259
22 145 165
