200 19900
13 23 323
13 24 464
13 25 150
13 26 209
13 27 416
13 28 184
13 29 306
13 30 221
13 31 382
13 32 454
13 33 345
13 34 310
13 35 451
13 36 109
13 37 33
13 38 116
13 39 43
13 40 69
13 41 72
13 42 229
13 43 231
13 44 140
13 45 262
13 46 425
13 47 224
13 48 100
13 49 304
13 50 400
13 51 376
13 52 441
13 53 236
13 54 103
13 55 193
13 56 126
13 57 388
13 58 101
13 59 110
13 60 381
13 61 152
13 62 296
13 63 20
13 64 72
13 65 463
13 66 161
13 67 472
13 68 161
13 69 286
13 70 125
13 71 307
13 72 213
13 73 481
13 74 195
13 75 351
13 76 481
13 77 76
13 78 193
13 79 364
13 80 105
13 81 429
13 82 425
13 83 340
13 84 513
13 85 187
13 86 149
13 87 61
13 88 282
13 89 177
13 90 113
13 91 303
13 92 174
13 93 243
13 94 556
13 95 360
13 96 479
13 97 543
13 98 406
13 99 427
13 100 200
13 101 351
13 102 123
13 103 106
13 104 366
13 105 48
13 106 404
13 107 200
13 108 518
13 109 288
13 110 354
13 111 429
13 112 353
13 113 226
13 114 311
13 115 373
13 116 498
13 117 304
13 118 301
13 119 368
13 120 305
13 121 154
13 122 399
13 123 283
13 124 511
13 125 220
13 126 251
13 127 58
13 128 306
13 129 303
13 130 509
13 131 379
13 132 505
13 133 317
13 134 351
13 135 7
13 136 494
13 137 376
13 138 132
13 139 248
13 140 288
13 141 467
13 142 502
13 143 293
13 144 403
13 145 449
13 146 52
13 147 433
13 148 324
13 149 360
13 150 77
13 151 308
13 152 465
13 153 228
13 154 485
13 155 300
13 156 503
13 157 469
13 158 279
13 159 338
13 160 257
13 161 482
13 162 327
13 163 184
13 164 245
13 165 280
13 166 390
13 167 195
13 168 146
13 169 478
13 170 358
13 171 415
13 172 512
13 173 514
13 174 506
13 175 369
13 176 44
13 177 348
13 178 344
13 179 296
13 180 352
13 181 61
13 182 501
13 183 267
13 184 372
13 185 173
13 186 470
13 187 327
13 188 242
13 189 311
13 190 196
13 191 204
13 192 260
13 193 303
13 194 53
13 195 464
13 196 361
13 197 235
13 198 115
13 199 333
13 200 445
14 15 112
14 16 491
14 17 270
14 18 382
14 19 351
14 20 658
14 21 520
14 22 44
14 23 277
14 24 94
14 25 547
14 26 416
14 27 206
14 28 637
14 29 435
14 30 655
14 31 152
14 32 469
14 33 623
14 34 392
14 35 254
14 36 431
14 37 489
14 38 580
14 39 528
14 40 498
14 41 468
14 42 334
14 43 353
14 44 593
14 45 255
14 46 154
14 47 315
14 48 572
14 49 511
14 50 426
14 51 145
14 52 325
14 53 364
14 54 469
14 55 402
14 56 421
14 57 415
14 58 516
14 59 414
14 60 224
14 61 375
14 62 455
14 63 501
14 64 468
14 65 339
14 66 452
14 67 68
14 68 539
14 69 553
14 70 393
14 71 313
14 72 311
14 73 68
14 74 327
14 75 441
14 76 451
14 77 472
14 78 462
14 79 224
14 80 510
14 81 157
14 82 384
14 83 227
14 84 50
14 85 391
14 86 449
14 87 458
14 88 707
14 89 555
14 90 513
14 91 445
14 92 625
14 93 530
14 94 561
14 95 284
14 96 43
14 97 46
14 98 364
14 99 405
14 100 399
14 101 226
14 102 416
14 103 490
14 104 537
14 105 477
14 106 248
14 107 469
14 108 62
14 109 691
14 110 576
14 111 538
14 112 543
14 113 341
14 114 425
14 115 144
14 116 53
14 117 390
14 118 401
14 119 211
14 120 601
14 121 376
14 122 119
14 123 443
14 124 39
14 125 424
14 126 438
14 127 487
14 128 359
14 129 391
14 130 58
14 131 210
14 132 68
14 133 635
14 134 311
14 135 519
14 136 39
14 137 230
14 138 452
14 139 314
14 140 270
14 141 282
14 142 540
14 143 708
14 144 133
14 145 370
14 146 480
14 147 112
14 148 465
14 149 279
14 150 498
14 151 212
14 152 439
14 153 485
14 154 76
14 155 267
14 156 47
14 157 83
14 158 326
14 159 336
14 160 426
14 161 401
14 162 196
14 163 624
14 164 275
14 165 263
14 166 217
14 167 596
14 168 500
14 169 540
14 170 247
14 171 102
14 172 34
14 173 15
14 174 463
14 175 167
14 176 527
14 177 475
14 178 303
14 179 639
14 180 486
14 181 498
14 182 20
14 183 265
14 184 338
14 185 564
14 186 493
14 187 321
14 188 286
14 189 207
14 190 327
14 191 365
14 192 670
14 193 369
14 194 533
14 195 140
14 196 492
14 197 344
14 198 424
14 199 515
14 200 342
15 16 378
15 17 159
15 18 270
15 19 244
15 20 557
15 21 413
15 22 138
15 23 203
15 24 80
15 25 445
15 26 323
15 27 146
15 28 533
15 29 360
15 30 553
15 31 78
15 32 426
15 33 542
15 34 300
15 35 235
15 36 319
15 37 378
15 38 473
15 39 417
15 40 389
15 41 359
15 42 237
15 43 260
15 44 488
15 45 143
15 46 124
15 47 214
15 48 464
15 49 432
15 50 374
15 51 34
15 52 294
15 53 258
15 54 363
15 55 293
15 56 308
15 57 361
15 58 410
15 59 304
15 60 148
15 61 267
15 62 360
15 63 389
15 64 355
15 65 314
15 66 352
15 67 73
15 68 438
15 69 469
15 70 282
15 71 237
15 72 198
15 73 99
15 74 219
15 75 376
15 76 417
15 77 364
15 78 367
15 79 139
15 80 404
15 81 130
15 82 343
15 83 152
15 84 111
15 85 281
15 86 338
15 87 345
15 88 608
15 89 455
15 90 408
15 91 369
15 92 521
15 93 440
15 94 530
15 95 203
15 96 80
15 97 139
15 98 318
15 99 362
15 100 303
15 101 135
15 102 309
15 103 385
15 104 467
15 105 364
15 106 208
15 107 375
15 108 120
15 109 595
15 110 501
15 111 481
15 112 471
15 113 244
15 114 352
15 115 37
15 116 97
15 117 315
15 118 307
15 119 126
15 120 515
15 121 263
15 122 31
15 123 363
15 124 116
15 125 319
15 126 352
15 127 378
15 128 265
15 129 298
15 130 122
15 131 130
15 132 109
15 133 548
15 134 228
15 135 407
15 136 98
15 137 152
15 138 348
15 139 220
15 140 180
15 141 266
15 142 499
15 143 611
15 144 46
15 145 337
15 146 367
15 147 83
15 148 393
15 149 221
15 150 390
15 151 99
15 152 402
15 153 395
15 154 92
15 155 165
15 156 112
15 157 79
15 158 226
15 159 250
15 160 326
15 161 374
15 162 95
15 163 521
15 164 162
15 165 154
15 166 168
15 167 496
15 168 398
15 169 494
15 170 185
15 171 11
15 172 116
15 173 108
15 174 434
15 175 87
15 176 417
15 177 407
15 178 218
15 179 549
15 180 418
15 181 385
15 182 98
15 183 164
15 184 283
15 185 463
15 186 451
15 187 252
15 188 182
15 189 99
15 190 214
15 191 267
15 192 572
15 193 275
15 194 423
15 195 117
15 196 425
15 197 250
15 198 311
15 199 441
15 200 311
16 17 230
16 18 114
16 19 188
16 20 310
16 21 158
16 22 511
16 23 338
16 24 426
16 25 226
16 26 254
16 27 363
16 28 262
16 29 355
16 30 299
16 31 370
16 32 502
16 33 419
16 34 236
16 35 465
16 36 59
16 37 90
16 38 195
16 39 122
16 40 137
16 41 124
16 42 248
16 43 258
16 44 219
16 45 238
16 46 420
16 47 233
16 48 179
16 49 366
16 50 444
16 51 346
16 52 468
16 53 170
16 54 161
16 55 123
16 56 71
16 57 432
16 58 174
16 59 129
16 60 328
16 61 163
16 62 218
16 63 85
16 64 30
16 65 491
16 66 215
16 67 438
16 68 235
16 69 355
16 70 127
16 71 330
16 72 180
16 73 464
16 74 194
16 75 400
16 76 524
16 77 132
16 78 250
16 79 312
16 80 176
16 81 426
16 82 462
16 83 343
16 84 479
16 85 122
16 86 73
16 87 62
16 88 360
16 89 252
16 90 185
16 91 354
16 92 253
16 93 311
16 94 609
16 95 299
16 96 456
16 97 511
16 98 440
16 99 467
16 100 239
16 101 301
16 102 153
16 103 171
16 104 428
16 105 46
16 106 418
16 107 259
16 108 483
16 109 367
16 110 422
16 111 488
16 112 417
16 113 247
16 114 359
16 115 350
16 116 464
16 117 344
16 118 226
16 119 319
16 120 379
16 121 115
16 122 378
16 123 335
16 124 491
16 125 145
16 126 302
16 127 120
16 128 235
16 129 229
16 130 491
16 131 329
16 132 469
16 133 393
16 134 286
16 135 85
16 136 473
16 137 322
16 138 184
16 139 264
16 140 296
16 141 485
16 142 556
16 143 371
16 144 367
16 145 483
16 146 37
16 147 420
16 148 379
16 149 379
16 150 145
16 151 278
16 152 508
16 153 289
16 154 449
16 155 249
16 156 484
16 157 433
16 158 216
16 159 269
16 160 180
16 161 519
16 162 312
16 163 262
16 164 216
16 165 236
16 166 396
16 167 274
16 168 213
16 169 534
16 170 369
16 171 389
16 172 491
16 173 485
16 174 549
16 175 358
16 176 122
16 177 403
16 178 280
16 179 373
16 180 408
16 181 17
16 182 476
16 183 265
16 184 402
16 185 250
16 186 520
16 187 353
16 188 240
16 189 294
16 190 164
16 191 231
16 192 339
16 193 231
16 194 131
16 195 418
16 196 418
16 197 260
16 198 66
16 199 395
16 200 474
17 18 140
17 19 90
17 20 406
17 21 255
17 22 297
17 23 148
17 24 225
17 25 293
17 26 191
17 27 215
17 28 377
17 29 261
17 30 401
17 31 139
17 32 374
17 33 419
17 34 247
17 35 258
17 36 172
17 37 219
17 38 315
17 39 258
17 40 231
17 41 200
17 42 110
17 43 136
17 44 332
17 45 24
17 46 192
17 47 77
17 48 305
17 49 319
17 50 313
17 51 132
17 52 284
17 53 167
17 54 207
17 55 180
17 56 166
17 57 299
17 58 254
17 59 145
17 60 189
17 61 109
17 62 287
17 63 231
17 64 203
17 65 308
17 66 206
17 67 229
17 68 288
17 69 343
17 70 123
17 71 163
17 72 63
17 73 234
17 74 63
17 75 293
17 76 381
17 77 205
17 78 228
17 79 169
17 80 248
17 81 198
17 82 305
17 83 128
17 84 269
17 85 163
17 86 208
17 87 189
17 88 458
17 89 306
17 90 253
17 91 267
17 92 366
17 93 308
17 94 487
17 95 206
17 96 231
17 97 298
17 98 279
17 99 319
17 100 168
17 101 155
17 102 152
17 103 229
17 104 368
17 105 209
17 106 212
17 107 238
17 108 276
17 109 448
17 110 389
17 111 402
17 112 366
17 113 117
17 114 257
17 115 125
17 116 254
17 117 224
17 118 247
17 119 165
17 120 387
17 121 119
17 122 151
17 123 255
17 124 264
17 125 218
17 126 233
17 127 219
17 128 217
17 129 241
17 130 262
17 131 177
17 132 263
17 133 417
17 134 217
17 135 249
17 136 247
17 137 187
17 138 196
17 139 104
17 140 99
17 141 284
17 142 444
17 143 462
17 144 165
17 145 314
17 146 213
17 147 190
17 148 295
17 149 188
17 150 232
17 151 70
17 152 364
17 153 264
17 154 244
17 155 128
17 156 256
17 157 229
17 158 165
17 159 224
17 160 241
17 161 354
17 162 82
17 163 367
17 164 37
17 165 93
17 166 180
17 167 346
17 168 248
17 169 430
17 170 164
17 171 168
17 172 265
17 173 267
17 174 403
17 175 128
17 176 258
17 177 316
17 178 205
17 179 412
17 180 325
17 181 234
17 182 253
17 183 57
17 184 237
17 185 313
17 186 398
17 187 187
17 188 47
17 189 64
17 190 70
17 191 130
17 192 424
17 193 223
17 194 264
17 195 238
17 196 334
17 197 129
17 198 165
17 199 336
17 200 296
18 19 144
18 20 386
18 21 221
18 22 400
18 23 277
18 24 313
18 25 282
18 26 248
18 27 250
18 28 344
18 29 344
18 30 377
18 31 275
18 32 479
18 33 456
18 34 159
18 35 396
18 36 60
18 37 157
18 38 275
18 39 201
18 40 194
18 41 166
18 42 203
18 43 223
18 44 297
18 45 139
18 46 331
18 47 176
18 48 260
18 49 378
18 50 418
18 51 237
18 52 414
18 53 72
18 54 195
18 55 48
18 56 44
18 57 405
18 58 230
18 59 128
18 60 215
18 61 133
18 62 173
18 63 161
18 64 99
18 65 438
18 66 231
18 67 327
18 68 285
18 69 384
18 70 104
18 71 281
18 72 78
18 73 362
18 74 133
18 75 385
18 76 494
18 77 175
18 78 265
18 79 199
18 80 229
18 81 337
18 82 423
18 83 266
18 84 367
18 85 32
18 86 69
18 87 110
18 88 439
18 89 305
18 90 237
18 91 347
18 92 333
18 93 341
18 94 592
18 95 191
18 96 350
18 97 399
18 98 398
18 99 433
18 100 226
18 101 187
18 102 154
18 103 215
18 104 437
18 105 120
18 106 349
18 107 274
18 108 370
18 109 438
18 110 444
18 111 487
18 112 430
18 113 206
18 114 344
18 115 246
18 116 352
18 117 320
18 118 153
18 119 205
18 120 418
18 121 34
18 122 275
18 123 329
18 124 386
18 125 91
18 126 299
18 127 175
18 128 144
18 129 152
18 130 388
18 131 215
18 132 356
18 133 440
18 134 184
18 135 174
18 136 368
18 137 209
18 138 204
18 139 211
18 140 228
18 141 420
18 142 543
18 143 447
18 144 255
18 145 438
18 146 118
18 147 322
18 148 374
18 149 318
18 150 200
18 151 172
18 152 477
18 153 306
18 154 336
18 155 135
18 156 380
18 157 321
18 158 110
18 159 173
18 160 124
18 161 477
18 162 218
18 163 339
18 164 114
18 165 123
18 166 319
18 167 337
18 168 252
18 169 525
18 170 299
18 171 282
18 172 386
18 173 375
18 174 518
18 175 265
18 176 201
18 177 398
18 178 175
18 179 426
18 180 406
18 181 125
18 182 369
18 183 189
18 184 357
18 185 307
18 186 501
18 187 305
18 188 167
18 189 197
18 190 69
18 191 201
18 192 411
18 193 144
18 194 210
18 195 304
18 196 415
18 197 221
18 198 53
18 199 403
18 200 424
19 20 315
19 21 169
19 22 383
19 23 150
19 24 315
19 25 202
19 26 112
19 27 302
19 28 288
19 29 201
19 30 310
19 31 207
19 32 335
19 33 337
19 34 292
19 35 278
19 36 141
19 37 146
19 38 228
19 39 179
19 40 146
19 41 118
19 42 61
19 43 79
19 44 243
19 45 113
19 46 246
19 47 46
19 48 220
19 49 245
19 50 274
19 51 221
19 52 281
19 53 203
19 54 118
19 55 193
19 56 146
19 57 260
19 58 165
19 59 68
19 60 273
19 61 26
19 62 316
19 63 159
19 64 157
19 65 304
19 66 117
19 67 317
19 68 197
19 69 261
19 70 61
19 71 144
19 72 105
19 73 307
19 74 27
19 75 240
19 76 351
19 77 121
19 78 142
19 79 253
19 80 159
19 81 250
19 82 282
19 83 161
19 84 356
19 85 176
19 86 197
19 87 132
19 88 367
19 89 216
19 90 163
19 91 205
19 92 276
19 93 223
19 94 447
19 95 281
19 96 310
19 97 383
19 98 258
19 99 291
19 100 88
19 101 239
19 102 64
19 103 140
19 104 300
19 105 153
19 106 230
19 107 152
19 108 364
19 109 357
19 110 314
19 111 344
19 112 295
19 113 63
19 114 200
19 115 208
19 116 341
19 117 175
19 118 289
19 119 252
19 120 302
19 121 111
19 122 232
19 123 188
19 124 340
19 125 235
19 126 161
19 127 138
19 128 268
19 129 285
19 130 335
19 131 264
19 132 352
19 133 330
19 134 285
19 135 178
19 136 324
19 137 270
19 138 105
19 139 75
19 140 110
19 141 297
19 142 399
19 143 372
19 144 255
19 145 299
19 146 160
19 147 258
19 148 232
19 149 190
19 150 146
19 151 161
19 152 334
19 153 181
19 154 333
19 155 202
19 156 331
19 157 318
19 158 220
19 159 286
19 160 267
19 161 337
19 162 155
19 163 277
19 164 112
19 165 169
19 166 211
19 167 256
19 168 157
19 169 381
19 170 182
19 171 252
19 172 342
19 173 350
19 174 375
19 175 193
19 176 178
19 177 255
19 178 274
19 179 324
19 180 264
19 181 185
19 182 333
19 183 90
19 184 218
19 185 222
19 186 357
19 187 167
19 188 65
19 189 145
19 190 94
19 191 57
19 192 333
19 193 272
19 194 183
19 195 329
19 196 274
19 197 77
19 198 137
19 199 266
19 200 288
20 21 164
20 22 693
20 23 397
20 24 631
20 25 113
20 26 245
20 27 612
20 28 51
20 29 279
20 30 12
20 31 506
20 32 395
20 33 176
20 34 539
20 35 501
20 36 331
20 37 230
20 38 114
20 39 189
20 40 191
20 41 222
20 42 324
20 43 306
20 44 90
20 45 428
20 46 526
20 47 344
20 48 130
20 49 220
20 50 365
20 51 536
20 52 458
20 53 457
20 54 202
20 55 420
20 56 349
20 57 361
20 58 158
20 59 272
20 60 580
20 61 298
20 62 528
20 63 229
20 64 300
20 65 472
20 66 205
20 67 631
20 68 119
20 69 169
20 70 299
20 71 365
20 72 402
20 73 604
20 74 343
20 75 311
20 76 433
20 77 213
20 78 199
20 79 560
20 80 161
20 81 528
20 82 412
20 83 438
20 84 669
20 85 410
20 86 380
20 87 277
20 88 53
20 89 103
20 90 155
20 91 270
20 92 57
20 93 156
20 94 463
20 95 572
20 96 615
20 97 694
20 98 406
20 99 403
20 100 259
20 101 546
20 102 256
20 103 179
20 104 261
20 105 275
20 106 466
20 107 194
20 108 678
20 109 57
20 110 220
20 111 329
20 112 244
20 113 317
20 114 290
20 115 520
20 116 654
20 117 310
20 118 530
20 119 561
20 120 148
20 121 361
20 122 540
20 123 257
20 124 640
20 125 451
20 126 242
20 127 210
20 128 530
20 129 531
20 130 631
20 131 573
20 132 666
20 133 133
20 134 568
20 135 224
20 136 626
20 137 576
20 138 210
20 139 344
20 140 389
20 141 503
20 142 410
20 143 62
20 144 571
20 145 443
20 146 281
20 147 553
20 148 272
20 149 417
20 150 186
20 151 477
20 152 424
20 153 189
20 154 648
20 155 501
20 156 630
20 157 633
20 158 495
20 159 559
20 160 487
20 161 461
20 162 464
20 163 47
20 164 422
20 165 473
20 166 471
20 167 62
20 168 159
20 169 383
20 170 434
20 171 564
20 172 642
20 173 659
20 174 455
20 175 491
20 176 189
20 177 286
20 178 559
20 179 104
20 180 282
20 181 292
20 182 638
20 183 393
20 184 392
20 185 94
20 186 400
20 187 371
20 188 375
20 189 458
20 190 385
20 191 293
20 192 31
20 193 528
20 194 180
20 195 644
20 196 287
20 197 315
20 198 336
20 199 244
20 200 453
21 22 551
21 23 290
21 24 481
21 25 67
21 26 151
21 27 451
21 28 125
21 29 237
21 30 156
21 31 374
21 32 384
21 33 261
21 34 376
21 35 413
21 36 168
21 37 69
21 38 60
21 39 42
21 40 27
21 41 58
21 42 199
21 43 192
21 44 78
21 45 275
21 46 407
21 47 207
21 48 51
21 49 224
21 50 333
21 51 388
21 52 391
21 53 293
21 54 52
21 55 257
21 56 186
21 57 323
21 58 18
21 59 112
21 60 418
21 61 146
21 62 371
21 63 73
21 64 141
21 65 411
21 66 97
21 67 484
21 68 77
21 69 203
21 70 138
21 71 266
21 72 241
21 73 475
21 74 193
21 75 281
21 76 414
21 77 51
21 78 122
21 79 399
21 80 24
21 81 411
21 82 365
21 83 318
21 84 524
21 85 247
21 86 222
21 87 114
21 88 217
21 89 94
21 90 31
21 91 233
21 92 114
21 93 160
21 94 481
21 95 408
21 96 479
21 97 552
21 98 349
21 99 365
21 100 150
21 101 385
21 102 104
21 103 36
21 104 286
21 105 116
21 106 369
21 107 126
21 108 532
21 109 217
21 110 271
21 111 351
21 112 272
21 113 194
21 114 245
21 115 377
21 116 509
21 117 244
21 118 368
21 119 401
21 120 222
21 121 196
21 122 401
21 123 213
21 124 508
21 125 290
21 126 183
21 127 45
21 128 366
21 129 369
21 130 502
21 131 413
21 132 519
21 133 235
21 134 404
21 135 77
21 136 492
21 137 414
21 138 77
21 139 220
21 140 266
21 141 424
21 142 426
21 143 226
21 144 420
21 145 392
21 146 124
21 147 425
21 148 251
21 149 322
21 150 23
21 151 324
21 152 399
21 153 150
21 154 500
21 155 339
21 156 499
21 157 485
21 158 330
21 159 394
21 160 327
21 161 422
21 162 324
21 163 119
21 164 265
21 165 312
21 166 362
21 167 117
21 168 67
21 169 401
21 170 327
21 171 421
21 172 510
21 173 519
21 174 438
21 175 360
21 176 41
21 177 274
21 178 395
21 179 215
21 180 277
21 181 141
21 182 502
21 183 256
21 184 320
21 185 91
21 186 398
21 187 282
21 188 234
21 189 314
21 190 223
21 191 169
21 192 190
21 193 364
21 194 35
21 195 489
21 196 285
21 197 199
21 198 173
21 199 254
21 200 392
22 23 318
22 24 91
22 25 582
22 26 454
22 27 198
22 28 670
22 29 477
22 30 690
22 31 191
22 32 513
22 33 664
22 34 392
22 35 299
22 36 452
22 37 516
22 38 611
22 39 556
22 40 528
22 41 498
22 42 370
22 43 390
22 44 626
22 45 281
22 46 198
22 47 349
22 48 602
22 49 553
22 50 470
22 51 166
22 52 369
22 53 374
22 54 501
22 55 415
22 56 440
22 57 459
22 58 548
22 59 443
22 60 222
22 61 405
22 62 456
22 63 527
22 64 489
22 65 384
22 66 488
22 67 72
22 68 574
22 69 594
22 70 421
22 71 354
22 72 332
22 73 112
22 74 358
22 75 485
22 76 496
22 77 502
22 78 499
22 79 226
22 80 542
22 81 201
22 82 429
22 83 268
22 84 33
22 85 405
22 86 464
22 87 482
22 88 743
22 89 590
22 90 546
22 91 486
22 92 659
22 93 569
22 94 605
22 95 280
22 96 85
22 97 2
22 98 408
22 99 450
22 100 436
22 101 230
22 102 447
22 103 523
22 104 580
22 105 501
22 106 292
22 107 507
22 108 36
22 109 728
22 110 618
22 111 582
22 112 586
22 113 377
22 114 467
22 115 174
22 116 47
22 117 432
22 118 401
22 119 214
22 120 641
22 121 397
22 122 153
22 123 484
22 124 82
22 125 433
22 126 478
22 127 516
22 128 360
22 129 392
22 130 101
22 131 210
22 132 50
22 133 675
22 134 307
22 135 545
22 136 84
22 137 228
22 138 485
22 139 351
22 140 308
22 141 326
22 142 585
22 143 745
22 144 145
