200 19900
13 23 266
13 24 312
13 25 505
13 26 171
13 27 229
13 28 302
13 29 223
13 30 52
13 31 272
13 32 205
13 33 385
13 34 390
13 35 227
13 36 157
13 37 243
13 38 404
13 39 389
13 40 433
13 41 505
13 42 448
13 43 325
13 44 194
13 45 22
13 46 344
13 47 11
13 48 53
13 49 161
13 50 40
13 51 376
13 52 198
13 53 445
13 54 505
13 55 332
13 56 212
13 57 370
13 58 577
13 59 188
13 60 528
13 61 387
13 62 505
13 63 383
13 64 240
13 65 61
13 66 324
13 67 212
13 68 232
13 69 230
13 70 346
13 71 266
13 72 395
13 73 340
13 74 344
13 75 235
13 76 106
13 77 217
13 78 339
13 79 340
13 80 128
13 81 366
13 82 405
13 83 193
13 84 159
13 85 391
13 86 406
13 87 334
13 88 413
13 89 375
13 90 317
13 91 448
13 92 419
13 93 329
13 94 383
13 95 306
13 96 212
13 97 195
13 98 64
13 99 75
13 100 325
13 101 232
13 102 302
13 103 384
13 104 431
13 105 465
13 106 139
13 107 89
13 108 153
13 109 416
13 110 378
13 111 136
13 112 353
13 113 373
13 114 452
13 115 446
13 116 529
13 117 519
13 118 244
13 119 243
13 120 265
13 121 266
13 122 377
13 123 215
13 124 110
13 125 62
13 126 283
13 127 262
13 128 224
13 129 370
13 130 308
13 131 416
13 132 351
13 133 263
13 134 174
13 135 407
13 136 290
13 137 212
13 138 213
13 139 477
13 140 174
13 141 280
13 142 290
13 143 344
13 144 373
13 145 447
13 146 464
13 147 491
13 148 432
13 149 386
13 150 258
13 151 56
13 152 253
13 153 257
13 154 282
13 155 210
13 156 291
13 157 106
13 158 203
13 159 328
13 160 374
13 161 207
13 162 350
13 163 174
13 164 474
13 165 225
13 166 213
13 167 355
13 168 150
13 169 361
13 170 367
13 171 202
13 172 208
13 173 395
13 174 137
13 175 359
13 176 214
13 177 367
13 178 79
13 179 177
13 180 233
13 181 409
13 182 412
13 183 309
13 184 343
13 185 356
13 186 184
13 187 441
13 188 335
13 189 449
13 190 415
13 191 299
13 192 205
13 193 69
13 194 79
13 195 346
13 196 380
13 197 581
13 198 388
13 199 180
13 200 283
14 15 308
14 16 252
14 17 373
14 18 417
14 19 385
14 20 287
14 21 230
14 22 294
14 23 130
14 24 151
14 25 370
14 26 301
14 27 66
14 28 247
14 29 286
14 30 215
14 31 171
14 32 163
14 33 462
14 34 301
14 35 79
14 36 195
14 37 183
14 38 246
14 39 333
14 40 388
14 41 377
14 42 344
14 43 265
14 44 41
14 45 144
14 46 318
14 47 169
14 48 182
14 49 20
14 50 139
14 51 335
14 52 49
14 53 292
14 54 366
14 55 182
14 56 347
14 57 420
14 58 455
14 59 27
14 60 428
14 61 297
14 62 366
14 63 420
14 64 78
14 65 104
14 66 321
14 67 154
14 68 80
14 69 382
14 70 318
14 71 372
14 72 255
14 73 242
14 74 340
14 75 286
14 76 213
14 77 104
14 78 429
14 79 355
14 80 40
14 81 291
14 82 459
14 83 138
14 84 237
14 85 273
14 86 291
14 87 224
14 88 312
14 89 269
14 90 410
14 91 293
14 92 447
14 93 172
14 94 265
14 95 264
14 96 297
14 97 180
14 98 225
14 99 160
14 100 347
14 101 79
14 102 168
14 103 370
14 104 449
14 105 379
14 106 33
14 107 76
14 108 49
14 109 267
14 110 255
14 111 190
14 112 193
14 113 293
14 114 421
14 115 404
14 116 424
14 117 416
14 118 236
14 119 370
14 120 143
14 121 274
14 122 474
14 123 371
14 124 273
14 125 196
14 126 295
14 127 214
14 128 317
14 129 210
14 130 262
14 131 252
14 132 188
14 133 384
14 134 29
14 135 246
14 136 266
14 137 322
14 138 375
14 139 418
14 140 226
14 141 138
14 142 390
14 143 235
14 144 404
14 145 445
14 146 392
14 147 369
14 148 410
14 149 260
14 150 99
14 151 210
14 152 355
14 153 323
14 154 348
14 155 310
14 156 416
14 157 57
14 158 99
14 159 396
14 160 302
14 161 245
14 162 288
14 163 335
14 164 363
14 165 87
14 166 98
14 167 430
14 168 299
14 169 220
14 170 286
14 171 201
14 172 179
14 173 291
14 174 300
14 175 290
14 176 372
14 177 467
14 178 130
14 179 321
14 180 78
14 181 289
14 182 250
14 183 310
14 184 184
14 185 203
14 186 331
14 187 513
14 188 249
14 189 380
14 190 471
14 191 388
14 192 337
14 193 119
14 194 229
14 195 451
14 196 372
14 197 466
14 198 433
14 199 36
14 200 301
15 16 453
15 17 630
15 18 135
15 19 163
15 20 168
15 21 255
15 22 298
15 23 179
15 24 191
15 25 63
15 26 498
15 27 265
15 28 214
15 29 403
15 30 486
15 31 175
15 32 263
15 33 526
15 34 135
15 35 229
15 36 350
15 37 229
15 38 129
15 39 217
15 40 258
15 41 69
15 42 100
15 43 202
15 44 311
15 45 418
15 46 272
15 47 442
15 48 429
15 49 325
15 50 433
15 51 245
15 52 315
15 53 98
15 54 66
15 55 134
15 56 539
15 57 453
15 58 149
15 59 282
15 60 160
15 61 133
15 62 66
15 63 430
15 64 272
15 65 382
15 66 315
15 67 246
15 68 309
15 69 599
15 70 268
15 71 513
15 72 55
15 73 131
15 74 319
15 75 386
15 76 422
15 77 223
15 78 526
15 79 359
15 80 348
15 81 168
15 82 484
15 83 260
15 84 403
15 85 65
15 86 65
15 87 117
15 88 104
15 89 98
15 90 516
15 91 108
15 92 431
15 93 286
15 94 70
15 95 235
15 96 437
15 97 291
15 98 488
15 99 391
15 100 368
15 101 230
15 102 141
15 103 313
15 104 413
15 105 162
15 106 342
15 107 373
15 108 293
15 109 79
15 110 68
15 111 367
15 112 268
15 113 157
15 114 304
15 115 273
15 116 148
15 117 145
15 118 294
15 119 544
15 120 176
15 121 321
15 122 571
15 123 598
15 124 542
15 125 439
15 126 332
15 127 233
15 128 460
15 129 275
15 130 230
15 131 207
15 132 235
15 133 544
15 134 323
15 135 152
15 136 268
15 137 485
15 138 619
15 139 242
15 140 370
15 141 169
15 142 514
15 143 110
15 144 411
15 145 372
15 146 200
15 147 70
15 148 316
15 149 57
15 150 220
15 151 465
15 152 495
15 153 424
15 154 438
15 155 465
15 156 574
15 157 347
15 158 238
15 159 467
15 160 174
15 161 357
15 162 197
15 163 584
15 164 90
15 165 223
15 166 228
15 167 502
15 168 526
15 169 90
15 170 154
15 171 304
15 172 272
15 173 98
15 174 562
15 175 181
15 176 603
15 177 570
15 178 369
15 179 533
15 180 299
15 181 52
15 182 164
15 183 318
15 184 280
15 185 128
15 186 547
15 187 555
15 188 152
15 189 202
15 190 497
15 191 497
15 192 527
15 193 374
15 194 475
15 195 567
15 196 326
15 197 167
15 198 453
15 199 323
15 200 344
16 17 188
16 18 504
16 19 434
16 20 328
16 21 216
16 22 226
16 23 303
16 24 376
16 25 514
16 26 50
16 27 311
16 28 263
16 29 109
16 30 118
16 31 278
16 32 189
16 33 252
16 34 363
16 35 284
16 36 103
16 37 224
16 38 454
16 39 334
16 40 366
16 41 507
16 42 429
16 43 285
16 44 291
16 45 134
16 46 274
16 47 123
16 48 83
16 49 260
16 50 173
16 51 313
16 52 298
16 53 485
16 54 519
16 55 375
16 56 97
16 57 246
16 58 567
16 59 269
16 60 498
16 61 362
16 62 519
16 63 266
16 64 328
16 65 158
16 66 238
16 67 206
16 68 331
16 69 146
16 70 276
16 71 132
16 72 418
16 73 329
16 74 256
16 75 128
16 76 39
16 77 251
16 78 204
16 79 239
16 80 231
16 81 331
16 82 278
16 83 195
16 84 57
16 85 392
16 86 402
16 87 335
16 88 394
16 89 366
16 90 183
16 91 490
16 92 304
16 93 424
16 94 385
16 95 256
16 96 84
16 97 162
16 98 103
16 99 91
16 100 221
16 101 295
16 102 330
16 103 299
16 104 321
16 105 428
16 106 241
16 107 197
16 108 216
16 109 451
16 110 385
16 111 85
16 112 442
16 113 341
16 114 372
16 115 374
16 116 504
16 117 493
16 118 182
16 119 118
16 120 291
16 121 184
16 122 243
16 123 145
16 124 138
16 125 72
16 126 194
16 127 229
16 128 91
16 129 460
16 130 259
16 131 486
16 132 431
16 133 134
16 134 274
16 135 463
16 136 228
16 137 78
16 138 170
16 139 417
16 140 91
16 141 321
16 142 155
16 143 343
16 144 259
16 145 349
16 146 415
16 147 487
16 148 348
16 149 395
16 150 324
16 151 87
16 152 118
16 153 134
16 154 156
16 155 76
16 156 165
16 157 199
16 158 235
16 159 199
16 160 336
16 161 120
16 162 306
16 163 141
16 164 459
16 165 276
16 166 250
16 167 223
16 168 76
16 169 390
16 170 338
16 171 153
16 172 181
16 173 381
16 174 138
16 175 321
16 176 150
16 177 233
16 178 121
16 179 80
16 180 330
16 181 409
16 182 471
16 183 223
16 184 435
16 185 402
16 186 94
16 187 309
16 188 315
16 189 399
16 190 288
16 191 165
16 192 85
16 193 133
16 194 70
16 195 213
16 196 290
16 197 563
16 198 266
16 199 281
16 200 189
17 18 691
17 19 623
17 20 516
17 21 405
17 22 413
17 23 465
17 24 520
17 25 693
17 26 162
17 27 440
17 28 451
17 29 287
17 30 158
17 31 454
17 32 370
17 33 367
17 34 550
17 35 432
17 36 288
17 37 407
17 38 610
17 39 523
17 40 553
17 41 688
17 42 615
17 43 473
17 44 404
17 45 229
17 46 461
17 47 204
17 48 203
17 49 372
17 50 241
17 51 501
17 52 408
17 53 648
17 54 696
17 55 535
17 56 152
17 57 395
17 58 752
17 59 398
17 60 686
17 61 548
17 62 696
17 63 423
17 64 451
17 65 270
17 66 423
17 67 384
17 68 441
17 69 96
17 70 464
17 71 238
17 72 589
17 73 512
17 74 439
17 75 308
17 76 210
17 77 413
17 78 312
17 79 415
17 80 338
17 81 519
17 82 417
17 83 369
17 84 246
17 85 572
17 86 584
17 87 514
17 88 580
17 89 549
17 90 294
17 91 651
17 92 462
17 93 539
17 94 565
17 95 445
17 96 252
17 97 346
17 98 149
17 99 239
17 100 396
17 101 439
17 102 497
17 103 481
17 104 485
17 105 617
17 106 349
17 107 299
17 108 357
17 109 617
17 110 563
17 111 267
17 112 563
17 113 529
17 114 555
17 115 560
17 116 692
17 117 680
17 118 371
17 119 182
17 120 458
17 121 371
17 122 327
17 123 73
17 124 101
17 125 191
17 126 378
17 127 415
17 128 242
17 129 579
17 130 448
17 131 626
17 132 562
17 133 205
17 134 384
17 135 614
17 136 417
17 137 209
17 138 33
17 139 605
17 140 280
17 141 481
17 142 264
17 143 524
17 144 422
17 145 522
17 146 604
17 147 670
17 148 529
17 149 573
17 150 466
17 151 168
17 152 240
17 153 299
17 154 312
17 155 225
17 156 213
17 157 316
17 158 397
17 159 341
17 160 525
17 161 308
17 162 495
17 163 47
17 164 645
17 165 428
17 166 410
17 167 348
17 168 113
17 169 558
17 170 525
17 171 341
17 172 364
17 173 565
17 174 73
17 175 509
17 176 66
17 177 315
17 178 264
17 179 124
17 180 442
17 181 590
17 182 620
17 183 408
17 184 552
17 185 560
17 186 112
17 187 419
17 188 501
17 189 587
17 190 422
17 191 287
17 192 158
17 193 264
17 194 154
17 195 290
17 196 471
17 197 750
17 198 415
17 199 390
17 200 372
18 19 85
18 20 176
18 21 288
18 22 302
18 23 288
18 24 321
18 25 118
18 26 542
18 27 386
18 28 241
18 29 428
18 30 564
18 31 255
18 32 325
18 33 511
18 34 140
18 35 340
18 36 403
18 37 286
18 38 265
18 39 190
18 40 201
18 41 87
18 42 77
18 43 220
18 44 428
18 45 503
18 46 260
18 47 524
18 48 501
18 49 436
18 50 526
18 51 221
18 52 434
18 53 227
18 54 136
18 55 262
18 56 578
18 57 433
18 58 73
18 59 394
18 60 31
18 61 142
18 62 135
18 63 403
18 64 396
18 65 472
18 66 308
18 67 314
18 68 433
18 69 643
18 70 256
18 71 531
18 72 187
18 73 185
18 74 303
18 75 408
18 76 482
18 77 319
18 78 525
18 79 344
18 80 453
18 81 173
18 82 456
18 83 332
18 84 448
18 85 145
18 86 126
18 87 195
18 88 113
18 89 151
18 90 520
18 91 237
18 92 392
18 93 420
18 94 153
18 95 251
18 96 466
18 97 345
18 98 561
18 99 463
18 100 359
18 101 345
18 102 251
18 103 280
18 104 367
18 105 89
18 106 450
18 107 472
18 108 391
18 109 214
18 110 163
18 111 424
18 112 404
18 113 163
18 114 240
18 115 210
18 116 14
18 117 20
18 118 325
18 119 574
18 120 275
18 121 337
18 122 565
18 123 648
18 124 616
18 125 509
18 126 341
18 127 275
18 128 486
18 129 411
18 130 247
18 131 341
18 132 370
18 133 568
18 134 437
18 135 287
18 136 283
18 137 517
18 138 674
18 139 160
18 140 414
18 141 284
18 142 526
18 143 184
18 144 386
18 145 316
18 146 125
18 147 68
18 148 261
18 149 161
18 150 342
18 151 538
18 152 516
18 153 439
18 154 446
18 155 496
18 156 594
18 157 445
18 158 330
18 159 462
18 160 170
18 161 391
18 162 201
18 163 644
18 164 54
18 165 330
18 166 324
18 167 492
18 168 580
18 169 216
18 170 166
18 171 350
18 172 327
18 173 131
18 174 630
18 175 184
18 176 653
18 177 566
18 178 447
18 179 580
18 180 423
18 181 129
18 182 298
18 183 317
18 184 415
18 185 261
18 186 595
18 187 527
18 188 191
18 189 137
18 190 467
18 191 505
18 192 566
18 193 456
18 194 542
18 195 570
18 196 294
18 197 59
18 198 427
18 199 439
18 200 352
19 20 109
19 21 218
19 22 222
19 23 262
19 24 318
19 25 177
19 26 469
19 27 366
19 28 172
19 29 351
19 30 504
19 31 213
19 32 266
19 33 425
19 34 84
19 35 312
19 36 336
19 37 228
19 38 286
19 39 107
19 40 117
19 41 148
19 42 63
19 43 150
19 44 403
19 45 449
19 46 177
19 47 468
19 48 441
19 49 405
19 50 477
19 51 137
19 52 410
19 53 261
19 54 194
19 55 259
19 56 502
19 57 348
19 58 158
19 59 364
19 60 66
19 61 87
19 62 193
19 63 318
19 64 379
19 65 422
19 66 225
19 67 259
19 68 415
19 69 569
19 70 174
19 71 451
19 72 198
19 73 142
19 74 219
19 75 330
19 76 415
19 77 281
19 78 441
19 79 260
19 80 416
19 81 105
19 82 371
19 83 278
19 84 377
19 85 134
19 86 117
19 87 163
19 88 77
19 89 120
19 90 437
19 91 271
19 92 307
19 93 422
19 94 139
19 95 178
19 96 388
19 97 282
19 98 500
19 99 404
19 100 275
19 101 320
19 102 231
19 103 195
19 104 283
19 105 5
19 106 415
19 107 429
19 108 350
19 109 237
19 110 154
19 111 358
19 112 411
19 113 98
19 114 157
19 115 127
19 116 78
19 117 66
19 118 252
19 119 495
19 120 243
19 121 260
19 122 480
19 123 575
19 124 553
19 125 447
19 126 261
19 127 211
19 128 408
19 129 421
19 130 174
19 131 364
19 132 378
19 133 489
19 134 408
19 135 309
19 136 207
19 137 440
19 138 604
19 139 82
19 140 342
19 141 264
19 142 444
19 143 153
19 144 301
19 145 233
19 146 42
19 147 120
19 148 178
19 149 158
19 150 325
19 151 476
19 152 436
19 153 358
19 154 364
19 155 419
19 156 514
19 157 403
19 158 289
19 159 378
19 160 98
19 161 317
19 162 127
19 163 575
19 164 79
19 165 301
19 166 287
19 167 407
19 168 510
19 169 216
19 170 103
19 171 283
19 172 265
19 173 98
19 174 565
19 175 113
19 176 581
19 177 482
19 178 391
19 179 508
19 180 406
19 181 127
19 182 321
19 183 236
19 184 420
19 185 266
19 186 522
19 187 442
19 188 138
19 189 52
19 190 382
19 191 422
19 192 490
19 193 403
19 194 478
19 195 486
19 196 209
19 197 140
19 198 342
19 199 411
19 200 271
20 21 112
20 22 134
20 23 177
20 24 252
20 25 215
20 26 366
20 27 279
20 28 65
20 29 254
20 30 395
20 31 116
20 32 157
20 33 360
20 34 37
20 35 222
20 36 228
20 37 119
20 38 254
20 39 59
20 40 114
20 41 196
20 42 104
20 43 44
20 44 311
20 45 341
20 46 104
20 47 359
20 48 332
20 49 307
20 50 370
20 51 81
20 52 318
20 53 250
20 54 226
20 55 200
20 56 402
20 57 285
20 58 242
20 59 270
20 60 170
20 61 37
20 62 226
20 63 262
20 64 295
20 65 315
20 66 148
20 67 151
20 68 329
20 69 467
20 70 100
20 71 360
20 72 170
20 73 59
20 74 151
20 75 234
20 76 307
20 77 183
20 78 363
20 79 191
20 80 315
20 81 4
20 82 316
20 83 170
20 84 272
20 85 106
20 86 103
20 87 89
20 88 72
20 89 72
20 90 356
20 91 259
20 92 265
20 93 356
20 94 104
20 95 76
20 96 291
20 97 173
20 98 391
20 99 294
20 100 202
20 101 232
20 102 157
20 103 147
20 104 248
20 105 103
20 106 314
20 107 324
20 108 248
20 109 217
20 110 116
20 111 250
20 112 351
20 113 13
20 114 157
20 115 131
20 116 175
20 117 164
20 118 149
20 119 399
20 120 154
20 121 165
20 122 407
20 123 471
20 124 444
20 125 338
20 126 171
20 127 102
20 128 312
20 129 365
20 130 72
20 131 327
20 132 321
20 133 396
20 134 313
20 135 275
20 136 110
20 137 342
20 138 498
20 139 131
20 140 237
20 141 185
20 142 358
20 143 84
20 144 243
20 145 214
20 146 105
20 147 171
20 148 160
20 149 127
20 150 244
20 151 367
20 152 344
20 153 268
20 154 278
20 155 321
20 156 423
20 157 298
20 158 188
20 159 302
20 160 15
20 161 214
20 162 29
20 163 469
20 164 136
20 165 208
20 166 189
20 167 336
20 168 404
20 169 170
20 170 13
20 171 175
20 172 156
20 173 70
20 174 457
20 175 13
20 176 477
20 177 407
20 178 282
20 179 404
20 180 320
20 181 115
20 182 288
20 183 153
20 184 357
20 185 218
20 186 419
20 187 387
20 188 40
20 189 92
20 190 329
20 191 338
20 192 390
20 193 294
20 194 370
20 195 406
20 196 159
20 197 235
20 198 285
20 199 316
20 200 183
21 22 67
21 23 170
21 24 260
21 25 312
21 26 254
21 27 249
21 28 47
21 29 148
21 30 290
21 31 108
21 32 68
21 33 284
21 34 147
21 35 193
21 36 118
21 37 52
21 38 300
21 39 125
21 40 171
21 41 299
21 42 214
21 43 68
21 44 265
21 45 244
21 46 88
21 47 258
21 48 226
21 49 250
21 50 278
21 51 114
21 52 273
21 53 314
21 54 320
21 55 227
21 56 291
21 57 220
21 58 352
21 59 223
21 60 281
21 61 146
21 62 320
21 63 209
21 64 268
21 65 225
21 66 94
21 67 76
21 68 295
21 69 356
21 70 89
21 71 257
21 72 236
21 73 124
21 74 111
21 75 130
21 76 197
21 77 142
21 78 275
21 79 136
21 80 247
21 81 114
21 82 257
21 83 92
21 84 160
21 85 190
21 86 196
21 87 141
21 88 180
21 89 159
21 90 263
21 91 322
21 92 228
21 93 351
21 94 184
21 95 43
21 96 183
21 97 68
21 98 284
21 99 190
21 100 135
21 101 206
21 102 174
21 103 140
21 104 223
21 105 212
21 106 250
21 107 244
21 108 183
21 109 278
21 110 189
21 111 140
21 112 355
21 113 125
21 114 195
21 115 184
21 116 287
21 117 276
21 118 39
21 119 291
21 120 145
21 121 69
21 122 322
21 123 359
21 124 336
21 125 231
21 126 86
21 127 25
21 128 205
21 129 371
21 130 45
21 131 359
21 132 331
21 133 290
21 134 260
21 135 317
21 136 36
21 137 233
21 138 386
21 139 214
21 140 125
21 141 186
21 142 259
21 143 146
21 144 190
21 145 214
21 146 203
21 147 276
21 148 181
21 149 201
21 150 229
21 151 260
21 152 240
21 153 169
21 154 185
21 155 213
21 156 319
21 157 222
21 158 137
21 159 220
21 160 120
21 161 104
21 162 91
21 163 357
21 164 245
21 165 178
21 166 147
21 167 256
21 168 292
21 169 219
21 170 122
21 171 65
21 172 57
21 173 169
21 174 346
21 175 104
21 176 365
21 177 319
21 178 184
21 179 292
21 180 287
21 181 205
21 182 329
21 183 87
21 184 356
21 185 252
21 186 307
21 187 324
21 188 105
21 189 187
21 190 271
21 191 243
21 192 279
21 193 199
21 194 261
21 195 314
21 196 142
21 197 347
21 198 228
21 199 265
21 200 97
22 23 237
22 24 326
22 25 349
22 26 253
22 27 316
22 28 87
22 29 130
22 30 320
22 31 173
22 32 131
22 33 229
22 34 172
22 35 260
22 36 145
22 37 120
22 38 360
22 39 115
22 40 140
22 41 331
22 42 237
22 43 95
22 44 330
22 45 285
22 46 48
22 47 295
22 48 258
22 49 313
22 50 324
22 51 89
22 52 339
22 53 368
22 54 359
22 55 290
22 56 281
22 57 159
22 58 372
22 59 289
22 60 289
22 61 172
22 62 359
22 63 143
22 64 335
22 65 274
22 66 27
22 67 142
22 68 361
22 69 350
22 70 51
22 71 229
22 72 288
22 73 170
22 74 46
22 75 108
22 76 217
22 77 210
22 78 229
22 79 69
22 80 307
22 81 135
22 82 194
22 83 155
22 84 168
22 85 233
22 86 234
22 87 194
22 88 207
22 89 199
22 90 221
22 91 377
22 92 160
22 93 418
22 94 229
22 95 63
22 96 168
22 97 118
22 98 311
22 99 227
22 100 72
22 101 274
22 102 237
22 103 82
22 104 156
22 105 216
22 106 311
22 107 298
22 108 245
22 109 333
22 110 237
22 111 168
22 112 422
22 113 147
22 114 150
22 115 149
22 116 298
22 117 287
22 118 61
22 119 273
22 120 212
22 121 41
22 122 273
22 123 358
22 124 358
22 125 259
22 126 38
22 127 91
22 128 186
22 129 438
22 130 68
22 131 423
22 132 397
22 133 266
22 134 324
22 135 378
22 136 34
22 137 219
22 138 390
22 139 192
22 140 138
22 141 252
